timestamp,open,high,low,close,volume
2025-01-02 07:30:00,161.663,161.743,161.619,161.655,493
2025-01-02 07:31:00,161.593,161.641,161.551,161.603,249
2025-01-02 07:32:00,161.655,161.733,161.626,161.663,191
2025-01-02 07:33:00,161.678,161.7,161.6,161.664,388
2025-01-02 07:34:00,161.727,161.805,161.705,161.744,139
2025-01-02 07:35:00,161.81,161.831,161.698,161.801,71
2025-01-02 07:36:00,161.885,161.906,161.84,161.86,362
2025-01-02 07:37:00,161.879,161.973,161.776,161.899,261
2025-01-02 07:38:00,161.948,162.051,161.886,161.921,309
2025-01-02 07:39:00,161.873,162.025,161.811,161.913,93
2025-01-02 07:40:00,161.9,161.956,161.794,161.871,386
2025-01-02 07:41:00,161.89,161.934,161.757,161.858,387
2025-01-02 07:42:00,161.825,162.027,161.724,161.911,144
2025-01-02 07:43:00,161.962,162.004,161.911,161.925,336
2025-01-02 07:44:00,161.893,161.955,161.801,161.883,337
2025-01-02 07:45:00,161.896,161.973,161.838,161.896,342
2025-01-02 07:46:00,162.021,162.125,162.009,162.021,252
2025-01-02 07:47:00,162.042,162.134,161.925,162.001,378
2025-01-02 07:48:00,161.992,162.048,161.921,161.982,199
2025-01-02 07:49:00,161.919,162.064,161.829,161.945,382
2025-01-02 07:50:00,162.081,162.145,162.0,162.072,247
2025-01-02 07:51:00,162.13,162.201,162.057,162.11,343
2025-01-02 07:52:00,162.292,162.367,162.182,162.258,430
2025-01-02 07:53:00,162.337,162.417,162.216,162.327,228
2025-01-02 07:54:00,162.363,162.49,162.318,162.408,439
2025-01-02 07:55:00,162.408,162.42,162.338,162.407,431
2025-01-02 07:56:00,162.356,162.425,162.313,162.351,478
2025-01-02 07:57:00,162.289,162.387,162.268,162.317,177
2025-01-02 07:58:00,162.251,162.367,162.231,162.298,62
2025-01-02 07:59:00,162.394,162.463,162.36,162.383,336
2025-01-02 08:00:00,162.37,162.42,162.266,162.378,282
2025-01-02 08:01:00,162.404,162.437,162.381,162.406,232
2025-01-02 08:02:00,162.368,162.382,162.228,162.313,430
2025-01-02 08:03:00,162.323,162.372,162.237,162.346,166
2025-01-02 08:04:00,162.356,162.404,162.302,162.361,430
2025-01-02 08:05:00,162.268,162.383,162.217,162.275,396
2025-01-02 08:06:00,162.22,162.326,162.095,162.201,354
2025-01-02 08:07:00,162.049,162.16,161.966,162.081,209
2025-01-02 08:08:00,162.072,162.156,162.02,162.086,329
2025-01-02 08:09:00,162.007,162.129,161.891,162.073,236
2025-01-02 08:10:00,161.965,162.085,161.873,161.941,212
2025-01-02 08:11:00,161.943,161.998,161.882,161.942,251
2025-01-02 08:12:00,161.843,161.858,161.754,161.845,454
2025-01-02 08:13:00,161.941,161.99,161.871,161.913,218
2025-01-02 08:14:00,161.987,162.09,161.85,161.945,489
2025-01-02 08:15:00,161.934,162.019,161.821,161.924,230
2025-01-02 08:16:00,161.856,161.918,161.79,161.88,154
2025-01-02 08:17:00,161.926,162.008,161.803,161.892,58
2025-01-02 08:18:00,161.869,161.976,161.753,161.837,144
2025-01-02 08:19:00,161.924,162.014,161.785,161.864,422
2025-01-02 08:20:00,161.908,161.972,161.798,161.885,345
2025-01-02 08:21:00,161.864,161.95,161.821,161.863,291
2025-01-02 08:22:00,161.841,161.899,161.827,161.848,61
2025-01-02 08:23:00,161.89,161.981,161.805,161.86,324
2025-01-02 08:24:00,161.948,161.992,161.905,161.943,453
2025-01-02 08:25:00,161.98,162.084,161.966,161.99,362
2025-01-02 08:26:00,161.899,161.914,161.873,161.886,374
2025-01-02 08:27:00,161.786,161.876,161.739,161.814,339
2025-01-02 08:28:00,161.86,161.881,161.733,161.849,460
2025-01-02 08:29:00,161.954,161.981,161.867,161.956,72
2025-01-02 08:30:00,161.909,162.005,161.821,161.905,440
2025-01-02 08:31:00,161.888,161.995,161.818,161.874,84
2025-01-02 08:32:00,161.984,162.018,161.861,161.954,67
2025-01-02 08:33:00,161.923,161.996,161.881,161.913,398
2025-01-02 08:34:00,161.905,161.941,161.889,161.927,310
2025-01-02 08:35:00,161.853,161.951,161.745,161.885,319
2025-01-02 08:36:00,161.942,162.054,161.829,161.963,369
2025-01-02 08:37:00,161.934,162.047,161.836,161.898,298
2025-01-02 08:38:00,161.847,161.972,161.816,161.862,327
2025-01-02 08:39:00,161.787,161.85,161.763,161.785,114
2025-01-02 08:40:00,161.692,161.712,161.632,161.669,373
2025-01-02 08:41:00,161.642,161.686,161.568,161.614,372
2025-01-02 08:42:00,161.614,161.74,161.552,161.642,282
2025-01-02 08:43:00,161.661,161.685,161.545,161.674,485
2025-01-02 08:44:00,161.774,161.852,161.75,161.795,369
2025-01-02 08:45:00,161.818,161.924,161.759,161.819,376
2025-01-02 08:46:00,161.848,161.88,161.809,161.852,425
2025-01-02 08:47:00,161.887,161.977,161.777,161.864,384
2025-01-02 08:48:00,161.859,161.97,161.822,161.873,303
2025-01-02 08:49:00,161.805,161.95,161.737,161.857,222
2025-01-02 08:50:00,161.93,161.987,161.875,161.93,486
2025-01-02 08:51:00,161.88,161.96,161.841,161.891,245
2025-01-02 08:52:00,161.858,161.888,161.812,161.854,236
2025-01-02 08:53:00,161.825,161.877,161.786,161.826,474
2025-01-02 08:54:00,161.844,161.929,161.731,161.838,274
2025-01-02 08:55:00,161.707,161.856,161.679,161.771,386
2025-01-02 08:56:00,161.793,161.817,161.771,161.8,70
2025-01-02 08:57:00,161.941,162.046,161.834,161.923,252
2025-01-02 08:58:00,162.013,162.086,161.978,162.006,346
2025-01-02 08:59:00,162.096,162.106,162.01,162.078,323
2025-01-02 09:00:00,162.027,162.126,161.995,162.059,222
2025-01-02 09:01:00,162.128,162.201,161.996,162.105,192
2025-01-02 09:02:00,162.163,162.275,162.068,162.191,481
2025-01-02 09:03:00,162.279,162.374,162.163,162.308,383
2025-01-02 09:04:00,162.342,162.416,162.276,162.368,176
2025-01-02 09:05:00,162.457,162.571,162.36,162.447,390
2025-01-02 09:06:00,162.386,162.434,162.296,162.386,213
2025-01-02 09:07:00,162.346,162.467,162.291,162.358,327
2025-01-02 09:08:00,162.346,162.373,162.26,162.349,429
2025-01-02 09:09:00,162.299,162.356,162.228,162.301,377
2025-01-02 09:10:00,162.289,162.381,162.241,162.31,410
2025-01-02 09:11:00,162.289,162.34,162.177,162.309,351
2025-01-02 09:12:00,162.327,162.408,162.31,162.363,356
2025-01-02 09:13:00,162.374,162.485,162.274,162.341,51
2025-01-02 09:14:00,162.418,162.446,162.336,162.395,283
2025-01-02 09:15:00,162.334,162.487,162.262,162.373,129
2025-01-02 09:16:00,162.28,162.378,162.23,162.337,228
2025-01-02 09:17:00,162.418,162.477,162.254,162.361,122
2025-01-02 09:18:00,162.46,162.578,162.368,162.387,57
2025-01-02 09:19:00,162.512,162.533,162.44,162.506,177
2025-01-02 09:20:00,162.593,162.684,162.509,162.538,375
2025-01-02 09:21:00,162.528,162.609,162.444,162.52,484
2025-01-02 09:22:00,162.431,162.535,162.333,162.466,308
2025-01-02 09:23:00,162.417,162.509,162.353,162.472,108
2025-01-02 09:24:00,162.474,162.556,162.413,162.478,400
2025-01-02 09:25:00,162.548,162.593,162.5,162.514,411
2025-01-02 09:26:00,162.635,162.684,162.542,162.612,316
2025-01-02 09:27:00,162.642,162.708,162.568,162.629,54
2025-01-02 09:28:00,162.607,162.69,162.484,162.602,452
2025-01-02 09:29:00,162.688,162.803,162.574,162.698,323
2025-01-02 09:30:00,162.675,162.771,162.562,162.675,221
2025-01-02 09:31:00,162.616,162.683,162.596,162.647,402
2025-01-02 09:32:00,162.609,162.724,162.558,162.642,316
2025-01-02 09:33:00,162.608,162.747,162.51,162.635,451
2025-01-02 09:34:00,162.621,162.729,162.495,162.577,376
2025-01-02 09:35:00,162.69,162.801,162.634,162.691,147
2025-01-02 09:36:00,162.724,162.745,162.665,162.733,327
2025-01-02 09:37:00,162.66,162.727,162.591,162.677,305
2025-01-02 09:38:00,162.666,162.823,162.597,162.708,243
2025-01-02 09:39:00,162.653,162.794,162.618,162.68,406
2025-01-02 09:40:00,162.619,162.781,162.578,162.664,98
2025-01-02 09:41:00,162.636,162.69,162.489,162.607,403
2025-01-02 09:42:00,162.606,162.674,162.553,162.617,404
2025-01-02 09:43:00,162.576,162.693,162.479,162.615,276
2025-01-02 09:44:00,162.577,162.695,162.479,162.565,87
2025-01-02 09:45:00,162.528,162.614,162.419,162.545,487
2025-01-02 09:46:00,162.626,162.685,162.585,162.622,206
2025-01-02 09:47:00,162.596,162.677,162.517,162.606,150
2025-01-02 09:48:00,162.7,162.816,162.622,162.656,448
2025-01-02 09:49:00,162.547,162.605,162.418,162.534,140
2025-01-02 09:50:00,162.57,162.661,162.486,162.567,247
2025-01-02 09:51:00,162.601,162.648,162.546,162.574,88
2025-01-02 09:52:00,162.678,162.718,162.571,162.666,454
2025-01-02 09:53:00,162.577,162.632,162.508,162.612,345
2025-01-02 09:54:00,162.692,162.714,162.637,162.678,272
2025-01-02 09:55:00,162.639,162.654,162.52,162.64,349
2025-01-02 09:56:00,162.706,162.802,162.582,162.682,51
2025-01-02 09:57:00,162.778,162.826,162.661,162.716,423
2025-01-02 09:58:00,162.57,162.663,162.511,162.619,417
2025-01-02 09:59:00,162.669,162.735,162.509,162.626,80
2025-01-02 10:00:00,162.606,162.712,162.559,162.601,128
2025-01-02 10:01:00,162.464,162.571,162.351,162.542,147
2025-01-02 10:02:00,162.562,162.673,162.543,162.584,88
2025-01-02 10:03:00,162.562,162.703,162.535,162.629,378
2025-01-02 10:04:00,162.643,162.686,162.536,162.617,198
2025-01-02 10:05:00,162.601,162.705,162.535,162.575,394
2025-01-02 10:06:00,162.624,162.692,162.532,162.639,227
2025-01-02 10:07:00,162.441,162.565,162.329,162.448,227
2025-01-02 10:08:00,162.451,162.513,162.412,162.457,104
2025-01-02 10:09:00,162.378,162.443,162.344,162.386,431
2025-01-02 10:10:00,162.368,162.416,162.315,162.371,204
2025-01-02 10:11:00,162.346,162.394,162.266,162.339,377
2025-01-02 10:12:00,162.464,162.499,162.426,162.461,385
2025-01-02 10:13:00,162.497,162.567,162.383,162.532,378
2025-01-02 10:14:00,162.45,162.558,162.339,162.474,370
2025-01-02 10:15:00,162.429,162.598,162.322,162.48,68
2025-01-02 10:16:00,162.412,162.535,162.377,162.45,93
2025-01-02 10:17:00,162.504,162.568,162.403,162.455,300
2025-01-02 10:18:00,162.474,162.497,162.34,162.437,145
2025-01-02 10:19:00,162.483,162.578,162.4,162.456,99
2025-01-02 10:20:00,162.404,162.436,162.279,162.375,310
2025-01-02 10:21:00,162.487,162.538,162.386,162.497,209
2025-01-02 10:22:00,162.504,162.602,162.404,162.462,152
2025-01-02 10:23:00,162.482,162.588,162.366,162.449,452
2025-01-02 10:24:00,162.505,162.618,162.37,162.481,232
2025-01-02 10:25:00,162.47,162.582,162.388,162.45,396
2025-01-02 10:26:00,162.441,162.522,162.406,162.459,296
2025-01-02 10:27:00,162.424,162.461,162.405,162.421,480
2025-01-02 10:28:00,162.33,162.405,162.249,162.333,173
2025-01-02 10:29:00,162.27,162.396,162.231,162.285,483
2025-01-02 10:30:00,162.314,162.368,162.293,162.314,386
2025-01-02 10:31:00,162.387,162.435,162.366,162.378,156
2025-01-02 10:32:00,162.457,162.499,162.419,162.447,292
2025-01-02 10:33:00,162.545,162.564,162.456,162.531,259
2025-01-02 10:34:00,162.595,162.662,162.447,162.565,444
2025-01-02 10:35:00,162.625,162.721,162.554,162.616,335
2025-01-02 10:36:00,162.736,162.799,162.623,162.708,156
2025-01-02 10:37:00,162.738,162.791,162.637,162.779,387
2025-01-02 10:38:00,162.762,162.868,162.739,162.816,399
2025-01-02 10:39:00,162.934,162.981,162.876,162.911,53
2025-01-02 10:40:00,162.904,162.971,162.877,162.892,161
2025-01-02 10:41:00,162.873,162.927,162.802,162.9,404
2025-01-02 10:42:00,162.982,163.031,162.857,162.96,89
2025-01-02 10:43:00,162.87,162.983,162.844,162.908,445
2025-01-02 10:44:00,162.895,162.989,162.83,162.929,383
2025-01-02 10:45:00,162.96,163.036,162.914,162.966,150
2025-01-02 10:46:00,162.945,163.1,162.931,162.986,182
2025-01-02 10:47:00,163.05,163.069,162.915,163.015,284
2025-01-02 10:48:00,163.043,163.158,162.963,163.061,376
2025-01-02 10:49:00,162.906,163.071,162.824,162.957,201
2025-01-02 10:50:00,162.956,163.048,162.864,162.967,495
2025-01-02 10:51:00,162.871,162.887,162.723,162.806,373
2025-01-02 10:52:00,162.906,162.939,162.738,162.856,180
2025-01-02 10:53:00,162.835,162.888,162.825,162.855,303
2025-01-02 10:54:00,162.878,162.96,162.846,162.873,421
2025-01-02 10:55:00,162.981,163.032,162.836,162.949,466
2025-01-02 10:56:00,162.889,163.011,162.805,162.891,75
2025-01-02 10:57:00,162.858,162.884,162.746,162.869,364
2025-01-02 10:58:00,162.919,163.003,162.889,162.906,385
2025-01-02 10:59:00,162.989,163.097,162.892,162.94,330
2025-01-02 11:00:00,162.945,162.957,162.901,162.921,314
2025-01-02 11:01:00,162.862,162.991,162.747,162.917,450
2025-01-02 11:02:00,163.052,163.094,162.969,163.006,186
2025-01-02 11:03:00,163.091,163.119,162.968,163.02,143
2025-01-02 11:04:00,162.969,162.981,162.872,162.967,87
2025-01-02 11:05:00,162.928,163.029,162.822,162.933,237
2025-01-02 11:06:00,163.009,163.027,162.942,162.998,231
2025-01-02 11:07:00,163.021,163.135,162.979,162.989,114
2025-01-02 11:08:00,162.907,163.001,162.886,162.939,314
2025-01-02 11:09:00,162.903,162.943,162.882,162.91,162
2025-01-02 11:10:00,162.935,162.972,162.881,162.916,315
2025-01-02 11:11:00,162.899,162.919,162.794,162.841,52
2025-01-02 11:12:00,162.78,162.831,162.697,162.752,358
2025-01-02 11:13:00,162.903,162.954,162.819,162.917,82
2025-01-02 11:14:00,162.952,163.01,162.893,162.963,300
2025-01-02 11:15:00,163.047,163.106,162.943,163.056,170
2025-01-02 11:16:00,163.15,163.222,163.106,163.148,56
2025-01-02 11:17:00,163.188,163.219,163.067,163.156,478
2025-01-02 11:18:00,163.159,163.188,163.078,163.154,87
2025-01-02 11:19:00,163.145,163.216,163.095,163.142,450
2025-01-02 11:20:00,163.168,163.265,163.119,163.13,137
2025-01-02 11:21:00,163.158,163.247,163.08,163.157,334
2025-01-02 11:22:00,163.089,163.142,163.03,163.066,224
2025-01-02 11:23:00,163.043,163.119,162.977,163.078,361
2025-01-02 11:24:00,163.127,163.139,163.02,163.112,304
2025-01-02 11:25:00,163.068,163.198,163.047,163.107,70
2025-01-02 11:26:00,163.188,163.24,163.083,163.141,418
2025-01-02 11:27:00,163.234,163.315,163.204,163.235,456
2025-01-02 11:28:00,163.166,163.194,163.066,163.165,240
2025-01-02 11:29:00,163.094,163.199,163.075,163.096,143
2025-01-02 11:30:00,163.088,163.171,162.988,163.098,370
2025-01-02 11:31:00,163.053,163.113,163.017,163.079,412
2025-01-02 11:32:00,163.055,163.174,163.019,163.108,111
2025-01-02 11:33:00,163.173,163.206,163.071,163.145,140
2025-01-02 11:34:00,163.102,163.148,162.997,163.101,348
2025-01-02 11:35:00,163.145,163.261,163.094,163.163,405
2025-01-02 11:36:00,163.137,163.195,163.037,163.09,290
2025-01-02 11:37:00,162.949,163.021,162.86,162.942,411
2025-01-02 11:38:00,162.837,162.904,162.723,162.856,359
2025-01-02 11:39:00,162.879,162.923,162.778,162.861,240
2025-01-02 11:40:00,162.833,162.917,162.705,162.821,249
2025-01-02 11:41:00,162.731,162.837,162.576,162.69,392
2025-01-02 11:42:00,162.643,162.686,162.573,162.65,83
2025-01-02 11:43:00,162.701,162.747,162.624,162.69,339
2025-01-02 11:44:00,162.687,162.758,162.54,162.651,139
2025-01-02 11:45:00,162.589,162.684,162.565,162.579,388
2025-01-02 11:46:00,162.5,162.617,162.475,162.547,293
2025-01-02 11:47:00,162.576,162.679,162.437,162.553,482
2025-01-02 11:48:00,162.542,162.643,162.469,162.533,192
2025-01-02 11:49:00,162.535,162.596,162.482,162.518,481
2025-01-02 11:50:00,162.509,162.534,162.392,162.492,396
2025-01-02 11:51:00,162.452,162.551,162.407,162.438,260
2025-01-02 11:52:00,162.46,162.584,162.345,162.481,332
2025-01-02 11:53:00,162.492,162.574,162.426,162.541,346
2025-01-02 11:54:00,162.415,162.55,162.303,162.444,495
2025-01-02 11:55:00,162.462,162.524,162.398,162.507,212
2025-01-02 11:56:00,162.515,162.554,162.393,162.504,137
2025-01-02 11:57:00,162.47,162.565,162.396,162.469,140
2025-01-02 11:58:00,162.433,162.585,162.317,162.465,175
2025-01-02 11:59:00,162.477,162.593,162.348,162.46,439
2025-01-02 12:00:00,162.48,162.516,162.365,162.48,381
2025-01-02 12:01:00,162.609,162.679,162.504,162.599,435
2025-01-02 12:02:00,162.465,162.539,162.353,162.477,430
2025-01-02 12:03:00,162.595,162.713,162.557,162.617,412
2025-01-02 12:04:00,162.691,162.708,162.589,162.668,423
2025-01-02 12:05:00,162.769,162.862,162.666,162.75,352
2025-01-02 12:06:00,162.597,162.693,162.579,162.645,299
2025-01-02 12:07:00,162.53,162.642,162.504,162.557,204
2025-01-02 12:08:00,162.539,162.567,162.441,162.541,265
2025-01-02 12:09:00,162.58,162.689,162.487,162.585,335
2025-01-02 12:10:00,162.494,162.705,162.47,162.585,373
2025-01-02 12:11:00,162.581,162.695,162.55,162.597,232
2025-01-02 12:12:00,162.662,162.715,162.632,162.658,218
2025-01-02 12:13:00,162.669,162.747,162.625,162.641,244
2025-01-02 12:14:00,162.56,162.643,162.474,162.567,124
2025-01-02 12:15:00,162.648,162.738,162.594,162.639,107
2025-01-02 12:16:00,162.585,162.682,162.506,162.597,240
2025-01-02 12:17:00,162.677,162.757,162.585,162.652,254
2025-01-02 12:18:00,162.6,162.666,162.554,162.634,139
2025-01-02 12:19:00,162.721,162.831,162.599,162.713,253
2025-01-02 12:20:00,162.606,162.718,162.523,162.648,351
2025-01-02 12:21:00,162.672,162.794,162.603,162.679,221
2025-01-02 12:22:00,162.61,162.732,162.544,162.62,150
2025-01-02 12:23:00,162.559,162.707,162.506,162.59,401
2025-01-02 12:24:00,162.748,162.854,162.649,162.76,221
2025-01-02 12:25:00,162.846,162.917,162.795,162.832,462
2025-01-02 12:26:00,162.824,162.837,162.732,162.803,278
2025-01-02 12:27:00,162.83,162.904,162.781,162.864,229
2025-01-02 12:28:00,162.973,163.043,162.961,162.976,458
2025-01-02 12:29:00,163.049,163.112,162.907,163.024,196
2025-01-02 12:30:00,163.118,163.218,162.978,163.076,420
2025-01-02 12:31:00,163.03,163.088,162.905,162.98,261
2025-01-02 12:32:00,162.9,162.965,162.835,162.883,136
2025-01-02 12:33:00,162.867,162.985,162.855,162.89,192
2025-01-02 12:34:00,162.847,162.904,162.75,162.875,272
2025-01-02 12:35:00,162.745,162.856,162.726,162.804,415
2025-01-02 12:36:00,162.819,162.888,162.767,162.843,50
2025-01-02 12:37:00,162.962,163.052,162.902,162.955,136
2025-01-02 12:38:00,162.967,163.023,162.85,162.984,349
2025-01-02 12:39:00,163.109,163.195,162.976,163.079,336
2025-01-02 12:40:00,163.107,163.193,163.07,163.112,291
2025-01-02 12:41:00,163.203,163.295,163.071,163.183,443
2025-01-02 12:42:00,163.248,163.296,163.093,163.188,331
2025-01-02 12:43:00,163.157,163.254,163.087,163.156,337
2025-01-02 12:44:00,163.091,163.14,162.975,163.05,394
2025-01-02 12:45:00,163.131,163.252,163.105,163.152,452
2025-01-02 12:46:00,163.109,163.134,163.046,163.091,456
2025-01-02 12:47:00,163.192,163.31,163.129,163.172,482
2025-01-02 12:48:00,163.061,163.191,163.05,163.144,111
2025-01-02 12:49:00,163.148,163.265,163.126,163.138,489
2025-01-02 12:50:00,163.09,163.116,162.955,163.068,210
2025-01-02 12:51:00,163.193,163.28,163.042,163.159,349
2025-01-02 12:52:00,163.129,163.236,163.105,163.166,283
2025-01-02 12:53:00,163.197,163.316,163.121,163.183,420
2025-01-02 12:54:00,163.237,163.301,163.183,163.265,388
2025-01-02 12:55:00,163.221,163.344,163.171,163.249,196
2025-01-02 12:56:00,163.218,163.298,163.158,163.199,112
2025-01-02 12:57:00,163.191,163.236,163.122,163.199,378
2025-01-02 12:58:00,163.223,163.242,163.071,163.167,471
2025-01-02 12:59:00,163.073,163.196,163.061,163.099,80
2025-01-02 13:00:00,163.137,163.302,163.027,163.195,395
2025-01-02 13:01:00,163.115,163.213,163.013,163.155,449
2025-01-02 13:02:00,163.175,163.244,163.045,163.156,183
2025-01-02 13:03:00,163.285,163.397,163.166,163.266,158
2025-01-02 13:04:00,163.264,163.319,163.148,163.268,421
2025-01-02 13:05:00,163.192,163.249,163.175,163.235,345
2025-01-02 13:06:00,163.278,163.338,163.242,163.252,84
2025-01-02 13:07:00,163.243,163.31,163.216,163.242,457
2025-01-02 13:08:00,163.334,163.441,163.194,163.278,338
2025-01-02 13:09:00,163.252,163.394,163.238,163.298,139
2025-01-02 13:10:00,163.421,163.445,163.334,163.363,402
2025-01-02 13:11:00,163.343,163.486,163.313,163.375,160
2025-01-02 13:12:00,163.403,163.465,163.392,163.415,93
2025-01-02 13:13:00,163.376,163.47,163.284,163.393,65
2025-01-02 13:14:00,163.332,163.397,163.24,163.372,56
2025-01-02 13:15:00,163.366,163.493,163.342,163.413,461
2025-01-02 13:16:00,163.422,163.456,163.347,163.411,115
2025-01-02 13:17:00,163.408,163.457,163.392,163.421,186
2025-01-02 13:18:00,163.56,163.591,163.447,163.502,465
2025-01-02 13:19:00,163.476,163.559,163.396,163.489,161
2025-01-02 13:20:00,163.45,163.516,163.351,163.449,130
2025-01-02 13:21:00,163.531,163.6,163.414,163.515,295
2025-01-02 13:22:00,163.577,163.613,163.515,163.575,242
2025-01-02 13:23:00,163.461,163.556,163.38,163.434,146
2025-01-02 13:24:00,163.49,163.605,163.436,163.459,150
2025-01-02 13:25:00,163.383,163.459,163.272,163.359,192
2025-01-02 13:26:00,163.316,163.423,163.254,163.295,389
2025-01-02 13:27:00,163.284,163.308,163.225,163.286,330
2025-01-02 13:28:00,163.303,163.352,163.197,163.315,220
2025-01-02 13:29:00,163.306,163.425,163.279,163.335,201
2025-01-02 13:30:00,163.331,163.417,163.214,163.342,489
