timestamp,open,high,low,close,volume
2025-01-02 07:30:00,148.747,148.827,148.704,148.766,181
2025-01-02 07:31:00,148.895,148.947,148.868,148.902,390
2025-01-02 07:32:00,148.879,148.915,148.834,148.877,415
2025-01-02 07:33:00,148.843,148.933,148.733,148.826,236
2025-01-02 07:34:00,148.764,148.844,148.753,148.789,485
2025-01-02 07:35:00,148.812,148.891,148.757,148.825,100
2025-01-02 07:36:00,148.909,148.981,148.867,148.907,386
2025-01-02 07:37:00,148.922,148.988,148.869,148.924,155
2025-01-02 07:38:00,148.949,149.048,148.879,148.966,74
2025-01-02 07:39:00,148.978,148.995,148.906,148.942,156
2025-01-02 07:40:00,148.998,149.021,148.885,148.967,249
2025-01-02 07:41:00,148.973,149.067,148.913,148.934,243
2025-01-02 07:42:00,148.97,148.994,148.878,148.962,163
2025-01-02 07:43:00,148.996,149.035,148.931,148.967,326
2025-01-02 07:44:00,148.955,149.039,148.871,148.981,323
2025-01-02 07:45:00,149.021,149.089,148.967,149.035,414
2025-01-02 07:46:00,149.032,149.078,149.015,149.044,438
2025-01-02 07:47:00,149.104,149.176,149.002,149.073,265
2025-01-02 07:48:00,149.095,149.146,149.02,149.08,215
2025-01-02 07:49:00,149.143,149.224,149.036,149.112,290
2025-01-02 07:50:00,149.092,149.175,149.064,149.102,408
2025-01-02 07:51:00,149.066,149.149,149.016,149.029,211
2025-01-02 07:52:00,149.047,149.098,148.961,149.042,438
2025-01-02 07:53:00,149.094,149.141,149.01,149.069,104
2025-01-02 07:54:00,149.031,149.042,148.942,149.025,152
2025-01-02 07:55:00,149.055,149.11,149.011,149.043,325
2025-01-02 07:56:00,148.994,149.076,148.946,149.045,138
2025-01-02 07:57:00,149.071,149.092,149.004,149.06,111
2025-01-02 07:58:00,149.088,149.112,148.927,149.021,452
2025-01-02 07:59:00,148.988,149.082,148.96,149.025,98
2025-01-02 08:00:00,149.119,149.226,149.076,149.136,159
2025-01-02 08:01:00,149.193,149.282,149.117,149.153,73
2025-01-02 08:02:00,149.088,149.169,149.075,149.122,403
2025-01-02 08:03:00,149.083,149.144,149.071,149.094,219
2025-01-02 08:04:00,149.175,149.239,149.144,149.165,66
2025-01-02 08:05:00,149.167,149.263,149.079,149.135,190
2025-01-02 08:06:00,149.174,149.259,149.127,149.177,411
2025-01-02 08:07:00,149.296,149.33,149.203,149.275,67
2025-01-02 08:08:00,149.339,149.353,149.303,149.332,242
2025-01-02 08:09:00,149.409,149.473,149.357,149.402,380
2025-01-02 08:10:00,149.421,149.492,149.387,149.433,236
2025-01-02 08:11:00,149.398,149.453,149.337,149.42,457
2025-01-02 08:12:00,149.475,149.534,149.4,149.417,111
2025-01-02 08:13:00,149.39,149.484,149.325,149.452,459
2025-01-02 08:14:00,149.547,149.608,149.457,149.519,72
2025-01-02 08:15:00,149.455,149.498,149.444,149.47,496
2025-01-02 08:16:00,149.522,149.598,149.434,149.527,181
2025-01-02 08:17:00,149.481,149.557,149.376,149.468,70
2025-01-02 08:18:00,149.483,149.603,149.423,149.532,262
2025-01-02 08:19:00,149.623,149.688,149.569,149.62,433
2025-01-02 08:20:00,149.617,149.663,149.575,149.642,470
2025-01-02 08:21:00,149.582,149.601,149.553,149.58,336
2025-01-02 08:22:00,149.625,149.702,149.573,149.597,436
2025-01-02 08:23:00,149.568,149.627,149.526,149.612,76
2025-01-02 08:24:00,149.58,149.683,149.537,149.606,403
2025-01-02 08:25:00,149.694,149.752,149.587,149.674,226
2025-01-02 08:26:00,149.661,149.691,149.574,149.677,467
2025-01-02 08:27:00,149.757,149.773,149.678,149.698,239
2025-01-02 08:28:00,149.695,149.736,149.682,149.721,130
2025-01-02 08:29:00,149.701,149.742,149.62,149.702,275
2025-01-02 08:30:00,149.635,149.704,149.583,149.645,460
2025-01-02 08:31:00,149.69,149.713,149.644,149.676,210
2025-01-02 08:32:00,149.757,149.785,149.626,149.716,373
2025-01-02 08:33:00,149.659,149.806,149.615,149.712,449
2025-01-02 08:34:00,149.769,149.826,149.672,149.779,329
2025-01-02 08:35:00,149.831,149.93,149.807,149.818,126
2025-01-02 08:36:00,149.821,149.885,149.727,149.837,402
2025-01-02 08:37:00,149.905,149.951,149.836,149.87,345
2025-01-02 08:38:00,149.828,149.917,149.781,149.895,400
2025-01-02 08:39:00,149.913,149.944,149.886,149.912,235
2025-01-02 08:40:00,149.872,149.992,149.782,149.906,304
2025-01-02 08:41:00,149.895,149.954,149.826,149.876,298
2025-01-02 08:42:00,149.869,149.893,149.774,149.876,477
2025-01-02 08:43:00,149.799,149.884,149.74,149.829,397
2025-01-02 08:44:00,149.645,149.711,149.615,149.691,236
2025-01-02 08:45:00,149.599,149.671,149.506,149.604,81
2025-01-02 08:46:00,149.598,149.612,149.528,149.567,242
2025-01-02 08:47:00,149.584,149.645,149.524,149.568,139
2025-01-02 08:48:00,149.522,149.57,149.509,149.553,130
2025-01-02 08:49:00,149.578,149.636,149.48,149.582,347
2025-01-02 08:50:00,149.504,149.558,149.443,149.494,94
2025-01-02 08:51:00,149.501,149.53,149.427,149.498,243
2025-01-02 08:52:00,149.414,149.487,149.335,149.465,327
2025-01-02 08:53:00,149.441,149.53,149.423,149.451,330
2025-01-02 08:54:00,149.432,149.452,149.39,149.412,114
2025-01-02 08:55:00,149.34,149.421,149.314,149.382,232
2025-01-02 08:56:00,149.381,149.442,149.325,149.374,310
2025-01-02 08:57:00,149.449,149.521,149.354,149.445,120
2025-01-02 08:58:00,149.387,149.434,149.336,149.386,150
2025-01-02 08:59:00,149.383,149.446,149.331,149.366,371
2025-01-02 09:00:00,149.381,149.45,149.322,149.382,125
2025-01-02 09:01:00,149.358,149.4,149.25,149.334,56
2025-01-02 09:02:00,149.412,149.5,149.3,149.37,256
2025-01-02 09:03:00,149.332,149.481,149.258,149.385,259
2025-01-02 09:04:00,149.456,149.582,149.372,149.482,348
2025-01-02 09:05:00,149.542,149.654,149.497,149.56,490
2025-01-02 09:06:00,149.605,149.696,149.524,149.564,271
2025-01-02 09:07:00,149.575,149.59,149.481,149.549,108
2025-01-02 09:08:00,149.672,149.695,149.579,149.666,72
2025-01-02 09:09:00,149.691,149.725,149.679,149.699,167
2025-01-02 09:10:00,149.672,149.727,149.611,149.696,457
2025-01-02 09:11:00,149.738,149.811,149.711,149.744,383
2025-01-02 09:12:00,149.847,149.864,149.746,149.836,217
2025-01-02 09:13:00,149.776,149.799,149.668,149.764,376
2025-01-02 09:14:00,149.744,149.841,149.711,149.736,393
2025-01-02 09:15:00,149.74,149.843,149.646,149.749,50
2025-01-02 09:16:00,149.73,149.805,149.674,149.724,377
2025-01-02 09:17:00,149.72,149.743,149.662,149.723,234
2025-01-02 09:18:00,149.754,149.812,149.671,149.733,452
2025-01-02 09:19:00,149.696,149.776,149.678,149.711,322
2025-01-02 09:20:00,149.71,149.75,149.62,149.731,226
2025-01-02 09:21:00,149.778,149.81,149.718,149.757,273
2025-01-02 09:22:00,149.726,149.838,149.645,149.772,463
2025-01-02 09:23:00,149.66,149.726,149.567,149.698,174
2025-01-02 09:24:00,149.663,149.692,149.573,149.641,302
2025-01-02 09:25:00,149.6,149.681,149.496,149.588,264
2025-01-02 09:26:00,149.652,149.693,149.572,149.648,90
2025-01-02 09:27:00,149.547,149.628,149.441,149.538,379
2025-01-02 09:28:00,149.567,149.642,149.547,149.558,455
2025-01-02 09:29:00,149.501,149.61,149.437,149.515,347
2025-01-02 09:30:00,149.538,149.64,149.521,149.554,173
2025-01-02 09:31:00,149.538,149.602,149.484,149.523,404
2025-01-02 09:32:00,149.498,149.57,149.396,149.49,411
2025-01-02 09:33:00,149.532,149.558,149.466,149.525,108
2025-01-02 09:34:00,149.42,149.546,149.371,149.468,234
2025-01-02 09:35:00,149.432,149.506,149.381,149.464,322
2025-01-02 09:36:00,149.531,149.587,149.48,149.504,345
2025-01-02 09:37:00,149.437,149.479,149.343,149.429,219
2025-01-02 09:38:00,149.391,149.469,149.323,149.379,486
2025-01-02 09:39:00,149.338,149.396,149.249,149.35,323
2025-01-02 09:40:00,149.359,149.415,149.239,149.337,375
2025-01-02 09:41:00,149.29,149.363,149.249,149.308,245
2025-01-02 09:42:00,149.38,149.432,149.327,149.349,203
2025-01-02 09:43:00,149.25,149.348,149.204,149.233,121
2025-01-02 09:44:00,149.269,149.309,149.246,149.273,135
2025-01-02 09:45:00,149.19,149.295,149.1,149.209,119
2025-01-02 09:46:00,149.158,149.191,149.09,149.168,95
2025-01-02 09:47:00,149.123,149.152,149.036,149.137,267
2025-01-02 09:48:00,149.101,149.14,149.065,149.082,113
2025-01-02 09:49:00,149.079,149.111,149.049,149.097,385
2025-01-02 09:50:00,149.018,149.106,149.001,149.026,224
2025-01-02 09:51:00,149.037,149.099,149.007,149.033,190
2025-01-02 09:52:00,149.026,149.115,148.979,149.037,329
2025-01-02 09:53:00,149.038,149.077,148.966,149.065,149
2025-01-02 09:54:00,149.085,149.142,149.012,149.057,309
2025-01-02 09:55:00,149.038,149.119,148.962,149.077,343
2025-01-02 09:56:00,149.031,149.091,148.952,149.044,451
2025-01-02 09:57:00,148.998,149.08,148.964,149.021,179
2025-01-02 09:58:00,148.933,149.024,148.843,148.957,52
2025-01-02 09:59:00,148.946,148.997,148.871,148.965,335
2025-01-02 10:00:00,149.01,149.034,148.962,148.986,187
2025-01-02 10:01:00,148.96,149.025,148.905,148.952,397
2025-01-02 10:02:00,148.976,148.99,148.957,148.973,72
2025-01-02 10:03:00,148.983,149.0,148.92,148.973,456
2025-01-02 10:04:00,149.033,149.125,148.926,149.026,249
2025-01-02 10:05:00,148.993,149.059,148.885,148.953,65
2025-01-02 10:06:00,149.035,149.084,148.936,149.035,368
2025-01-02 10:07:00,148.964,149.033,148.916,148.975,205
2025-01-02 10:08:00,149.022,149.049,148.934,149.006,498
2025-01-02 10:09:00,149.067,149.077,149.033,149.054,427
2025-01-02 10:10:00,149.022,149.097,148.955,149.0,207
2025-01-02 10:11:00,148.982,148.992,148.91,148.98,77
2025-01-02 10:12:00,149.071,149.111,148.956,149.037,269
2025-01-02 10:13:00,149.052,149.141,148.994,149.058,314
2025-01-02 10:14:00,149.173,149.238,149.079,149.168,484
2025-01-02 10:15:00,149.144,149.208,149.123,149.147,226
2025-01-02 10:16:00,149.2,149.301,149.106,149.216,181
2025-01-02 10:17:00,149.119,149.203,149.108,149.15,121
2025-01-02 10:18:00,149.043,149.149,149.021,149.064,59
2025-01-02 10:19:00,149.076,149.159,149.024,149.068,409
2025-01-02 10:20:00,149.0,149.085,148.965,149.029,287
2025-01-02 10:21:00,149.08,149.193,149.067,149.122,146
2025-01-02 10:22:00,149.114,149.132,149.017,149.108,358
2025-01-02 10:23:00,149.0,149.065,148.9,149.036,382
2025-01-02 10:24:00,149.096,149.156,149.044,149.092,405
2025-01-02 10:25:00,149.078,149.099,149.04,149.081,220
2025-01-02 10:26:00,149.077,149.172,148.992,149.032,404
2025-01-02 10:27:00,149.02,149.133,148.984,149.071,191
2025-01-02 10:28:00,149.126,149.175,149.028,149.135,446
2025-01-02 10:29:00,149.223,149.294,149.086,149.181,325
2025-01-02 10:30:00,149.198,149.309,149.159,149.229,432
2025-01-02 10:31:00,149.241,149.337,149.109,149.198,383
2025-01-02 10:32:00,149.145,149.222,149.117,149.194,396
2025-01-02 10:33:00,149.174,149.25,149.101,149.179,264
2025-01-02 10:34:00,149.123,149.225,149.047,149.171,97
2025-01-02 10:35:00,149.124,149.221,149.07,149.122,102
2025-01-02 10:36:00,149.176,149.248,149.086,149.168,177
2025-01-02 10:37:00,149.166,149.201,149.077,149.138,246
2025-01-02 10:38:00,149.106,149.178,149.083,149.098,214
2025-01-02 10:39:00,148.947,149.056,148.878,148.999,134
2025-01-02 10:40:00,149.107,149.132,149.044,149.076,225
2025-01-02 10:41:00,149.065,149.078,148.978,149.065,372
2025-01-02 10:42:00,149.087,149.143,149.052,149.083,92
2025-01-02 10:43:00,149.086,149.149,149.031,149.096,193
2025-01-02 10:44:00,149.062,149.171,149.015,149.109,447
2025-01-02 10:45:00,149.2,149.273,149.183,149.206,135
2025-01-02 10:46:00,149.196,149.287,149.164,149.221,62
2025-01-02 10:47:00,149.177,149.274,149.136,149.182,468
2025-01-02 10:48:00,149.189,149.245,149.076,149.17,216
2025-01-02 10:49:00,149.195,149.245,149.096,149.191,328
2025-01-02 10:50:00,149.19,149.219,149.1,149.184,493
2025-01-02 10:51:00,149.143,149.175,149.084,149.156,81
2025-01-02 10:52:00,149.194,149.234,149.145,149.207,115
2025-01-02 10:53:00,149.205,149.234,149.161,149.203,81
2025-01-02 10:54:00,149.235,149.28,149.192,149.256,188
2025-01-02 10:55:00,149.242,149.28,149.176,149.217,389
2025-01-02 10:56:00,149.168,149.197,149.112,149.182,428
2025-01-02 10:57:00,149.368,149.392,149.248,149.346,391
2025-01-02 10:58:00,149.376,149.401,149.303,149.373,169
2025-01-02 10:59:00,149.315,149.374,149.298,149.352,303
2025-01-02 11:00:00,149.344,149.417,149.289,149.328,53
2025-01-02 11:01:00,149.384,149.401,149.343,149.383,249
2025-01-02 11:02:00,149.434,149.485,149.335,149.43,159
2025-01-02 11:03:00,149.436,149.536,149.366,149.461,71
2025-01-02 11:04:00,149.386,149.484,149.286,149.384,137
2025-01-02 11:05:00,149.34,149.391,149.269,149.347,295
2025-01-02 11:06:00,149.398,149.425,149.311,149.362,70
2025-01-02 11:07:00,149.468,149.506,149.397,149.447,425
2025-01-02 11:08:00,149.354,149.481,149.31,149.4,103
2025-01-02 11:09:00,149.437,149.52,149.396,149.441,136
2025-01-02 11:10:00,149.39,149.454,149.295,149.385,59
2025-01-02 11:11:00,149.436,149.47,149.398,149.435,72
2025-01-02 11:12:00,149.376,149.462,149.29,149.397,374
2025-01-02 11:13:00,149.363,149.406,149.256,149.333,239
2025-01-02 11:14:00,149.279,149.383,149.187,149.307,63
2025-01-02 11:15:00,149.245,149.3,149.219,149.246,108
2025-01-02 11:16:00,149.278,149.347,149.192,149.249,226
2025-01-02 11:17:00,149.216,149.311,149.183,149.239,304
2025-01-02 11:18:00,149.171,149.252,149.133,149.183,243
2025-01-02 11:19:00,149.172,149.263,149.134,149.201,210
2025-01-02 11:20:00,149.127,149.204,149.029,149.144,110
2025-01-02 11:21:00,149.128,149.238,149.091,149.163,189
2025-01-02 11:22:00,149.177,149.215,149.098,149.187,142
2025-01-02 11:23:00,149.132,149.199,149.051,149.183,429
2025-01-02 11:24:00,149.247,149.334,149.16,149.25,72
2025-01-02 11:25:00,149.212,149.327,149.132,149.237,59
2025-01-02 11:26:00,149.172,149.254,149.086,149.2,346
2025-01-02 11:27:00,149.199,149.25,149.122,149.239,89
2025-01-02 11:28:00,149.313,149.403,149.25,149.266,156
2025-01-02 11:29:00,149.234,149.342,149.216,149.247,50
2025-01-02 11:30:00,149.254,149.347,149.233,149.246,200
2025-01-02 11:31:00,149.294,149.345,149.221,149.309,238
2025-01-02 11:32:00,149.217,149.312,149.198,149.238,214
2025-01-02 11:33:00,149.264,149.281,149.169,149.205,222
2025-01-02 11:34:00,149.211,149.256,149.073,149.171,408
2025-01-02 11:35:00,149.233,149.329,149.168,149.228,182
2025-01-02 11:36:00,149.268,149.361,149.199,149.258,71
2025-01-02 11:37:00,149.212,149.245,149.167,149.226,313
2025-01-02 11:38:00,149.222,149.286,149.125,149.202,334
2025-01-02 11:39:00,149.206,149.307,149.135,149.228,460
2025-01-02 11:40:00,149.308,149.41,149.227,149.32,161
2025-01-02 11:41:00,149.309,149.434,149.252,149.346,358
2025-01-02 11:42:00,149.365,149.403,149.297,149.34,71
2025-01-02 11:43:00,149.324,149.422,149.247,149.302,332
2025-01-02 11:44:00,149.361,149.387,149.267,149.349,63
2025-01-02 11:45:00,149.314,149.368,149.267,149.304,91
2025-01-02 11:46:00,149.371,149.5,149.358,149.408,183
2025-01-02 11:47:00,149.304,149.44,149.242,149.35,450
2025-01-02 11:48:00,149.356,149.376,149.247,149.344,451
2025-01-02 11:49:00,149.302,149.353,149.237,149.315,344
2025-01-02 11:50:00,149.322,149.364,149.304,149.338,251
2025-01-02 11:51:00,149.389,149.486,149.304,149.393,167
2025-01-02 11:52:00,149.42,149.498,149.394,149.42,266
2025-01-02 11:53:00,149.409,149.47,149.356,149.432,326
2025-01-02 11:54:00,149.459,149.488,149.419,149.443,336
2025-01-02 11:55:00,149.477,149.523,149.443,149.454,232
2025-01-02 11:56:00,149.322,149.426,149.299,149.37,355
2025-01-02 11:57:00,149.412,149.511,149.348,149.421,114
2025-01-02 11:58:00,149.537,149.573,149.403,149.499,248
2025-01-02 11:59:00,149.51,149.616,149.429,149.561,57
2025-01-02 12:00:00,149.59,149.61,149.525,149.589,223
2025-01-02 12:01:00,149.582,149.639,149.56,149.582,229
2025-01-02 12:02:00,149.528,149.54,149.437,149.524,150
2025-01-02 12:03:00,149.567,149.595,149.495,149.52,314
2025-01-02 12:04:00,149.492,149.548,149.478,149.521,173
2025-01-02 12:05:00,149.439,149.488,149.371,149.467,303
2025-01-02 12:06:00,149.525,149.543,149.428,149.491,207
2025-01-02 12:07:00,149.466,149.587,149.419,149.497,414
2025-01-02 12:08:00,149.579,149.625,149.536,149.556,202
2025-01-02 12:09:00,149.672,149.722,149.541,149.635,382
2025-01-02 12:10:00,149.603,149.689,149.56,149.601,471
2025-01-02 12:11:00,149.66,149.766,149.643,149.679,444
2025-01-02 12:12:00,149.689,149.741,149.631,149.681,419
2025-01-02 12:13:00,149.648,149.713,149.528,149.628,387
2025-01-02 12:14:00,149.535,149.62,149.455,149.551,155
2025-01-02 12:15:00,149.591,149.654,149.515,149.605,372
2025-01-02 12:16:00,149.555,149.593,149.505,149.548,181
2025-01-02 12:17:00,149.527,149.641,149.491,149.548,235
2025-01-02 12:18:00,149.606,149.63,149.541,149.598,76
2025-01-02 12:19:00,149.658,149.72,149.561,149.622,320
2025-01-02 12:20:00,149.514,149.621,149.499,149.545,287
2025-01-02 12:21:00,149.503,149.575,149.464,149.484,214
2025-01-02 12:22:00,149.42,149.485,149.381,149.448,228
2025-01-02 12:23:00,149.408,149.56,149.321,149.475,336
2025-01-02 12:24:00,149.534,149.615,149.482,149.525,369
2025-01-02 12:25:00,149.513,149.597,149.418,149.511,466
2025-01-02 12:26:00,149.608,149.639,149.553,149.576,161
2025-01-02 12:27:00,149.565,149.608,149.469,149.547,254
2025-01-02 12:28:00,149.491,149.514,149.439,149.502,358
2025-01-02 12:29:00,149.525,149.575,149.508,149.522,488
2025-01-02 12:30:00,149.539,149.62,149.444,149.514,81
2025-01-02 12:31:00,149.592,149.645,149.513,149.585,462
2025-01-02 12:32:00,149.502,149.566,149.386,149.465,158
2025-01-02 12:33:00,149.465,149.539,149.379,149.448,402
2025-01-02 12:34:00,149.452,149.472,149.379,149.451,228
2025-01-02 12:35:00,149.478,149.556,149.46,149.502,262
2025-01-02 12:36:00,149.507,149.607,149.418,149.537,205
2025-01-02 12:37:00,149.485,149.555,149.382,149.478,130
2025-01-02 12:38:00,149.529,149.546,149.495,149.526,242
2025-01-02 12:39:00,149.498,149.578,149.44,149.543,379
2025-01-02 12:40:00,149.574,149.607,149.464,149.556,214
2025-01-02 12:41:00,149.626,149.647,149.538,149.623,450
2025-01-02 12:42:00,149.734,149.796,149.664,149.732,469
2025-01-02 12:43:00,149.605,149.668,149.572,149.611,94
2025-01-02 12:44:00,149.637,149.695,149.567,149.608,182
2025-01-02 12:45:00,149.55,149.652,149.529,149.568,88
2025-01-02 12:46:00,149.541,149.639,149.432,149.531,487
2025-01-02 12:47:00,149.497,149.523,149.409,149.505,93
2025-01-02 12:48:00,149.463,149.523,149.396,149.457,435
2025-01-02 12:49:00,149.411,149.489,149.339,149.425,176
2025-01-02 12:50:00,149.38,149.431,149.358,149.409,77
2025-01-02 12:51:00,149.372,149.48,149.292,149.404,480
2025-01-02 12:52:00,149.344,149.419,149.249,149.338,483
2025-01-02 12:53:00,149.382,149.451,149.284,149.366,57
2025-01-02 12:54:00,149.429,149.491,149.363,149.39,199
2025-01-02 12:55:00,149.388,149.443,149.375,149.388,370
2025-01-02 12:56:00,149.468,149.487,149.402,149.45,370
2025-01-02 12:57:00,149.504,149.54,149.401,149.453,394
2025-01-02 12:58:00,149.412,149.453,149.348,149.419,153
2025-01-02 12:59:00,149.419,149.453,149.374,149.423,252
2025-01-02 13:00:00,149.497,149.563,149.447,149.477,199
2025-01-02 13:01:00,149.431,149.443,149.391,149.414,207
2025-01-02 13:02:00,149.52,149.603,149.426,149.494,292
2025-01-02 13:03:00,149.592,149.683,149.466,149.555,287
2025-01-02 13:04:00,149.527,149.609,149.493,149.55,93
2025-01-02 13:05:00,149.608,149.682,149.558,149.598,186
2025-01-02 13:06:00,149.615,149.671,149.52,149.629,192
2025-01-02 13:07:00,149.691,149.732,149.634,149.698,109
2025-01-02 13:08:00,149.748,149.775,149.703,149.753,463
2025-01-02 13:09:00,149.811,149.821,149.748,149.762,267
2025-01-02 13:10:00,149.656,149.698,149.565,149.687,427
2025-01-02 13:11:00,149.714,149.794,149.689,149.701,362
2025-01-02 13:12:00,149.726,149.823,149.661,149.701,372
2025-01-02 13:13:00,149.671,149.745,149.593,149.695,189
2025-01-02 13:14:00,149.771,149.864,149.74,149.756,490
2025-01-02 13:15:00,149.783,149.862,149.705,149.738,270
2025-01-02 13:16:00,149.712,149.726,149.603,149.675,321
2025-01-02 13:17:00,149.648,149.726,149.568,149.646,68
2025-01-02 13:18:00,149.576,149.633,149.523,149.578,159
2025-01-02 13:19:00,149.55,149.589,149.533,149.556,75
2025-01-02 13:20:00,149.551,149.639,149.455,149.543,476
2025-01-02 13:21:00,149.529,149.549,149.483,149.538,477
2025-01-02 13:22:00,149.463,149.526,149.387,149.433,73
2025-01-02 13:23:00,149.357,149.446,149.313,149.389,52
2025-01-02 13:24:00,149.521,149.536,149.45,149.474,490
2025-01-02 13:25:00,149.443,149.539,149.4,149.465,53
2025-01-02 13:26:00,149.443,149.502,149.413,149.427,444
2025-01-02 13:27:00,149.412,149.445,149.398,149.417,183
2025-01-02 13:28:00,149.376,149.42,149.331,149.39,67
2025-01-02 13:29:00,149.323,149.353,149.285,149.339,489
2025-01-02 13:30:00,149.288,149.347,149.248,149.281,422
2025-01-02 13:31:00,149.319,149.362,149.185,149.262,441
