timestamp,open,high,low,close,volume
2025-01-03 13:30:00,149.977,150.028,149.852,149.94,238
2025-01-03 13:35:00,149.936,149.987,149.836,149.943,492
2025-01-03 13:40:00,149.971,150.047,149.886,149.961,84
2025-01-03 13:45:00,149.988,150.048,149.968,150.008,253
2025-01-03 13:50:00,150.053,150.089,150.007,150.054,160
2025-01-03 13:55:00,150.011,150.045,149.937,149.974,430
2025-01-03 14:00:00,150.025,150.047,149.942,150.031,485
2025-01-03 14:05:00,150.025,150.112,149.959,150.04,126
2025-01-03 14:10:00,150.001,150.093,149.981,150.004,385
2025-01-03 14:15:00,149.978,150.11,149.913,150.02,96
2025-01-03 14:20:00,149.987,150.009,149.968,149.991,248
2025-01-03 14:25:00,149.967,150.028,149.87,149.91,380
2025-01-03 14:30:00,149.831,149.886,149.773,149.85,139
2025-01-03 14:35:00,149.856,149.902,149.785,149.838,446
2025-01-03 14:40:00,149.748,149.818,149.688,149.796,132
2025-01-03 14:45:00,149.785,149.854,149.718,149.77,140
2025-01-03 14:50:00,149.779,149.804,149.741,149.792,230
2025-01-03 14:55:00,149.836,149.849,149.808,149.833,440
2025-01-03 15:00:00,149.858,149.913,149.762,149.83,386
2025-01-03 15:05:00,149.824,149.912,149.786,149.805,231
2025-01-03 15:10:00,149.869,149.922,149.769,149.857,432
2025-01-03 15:15:00,149.9,149.984,149.825,149.865,148
2025-01-03 15:20:00,149.859,149.9,149.766,149.854,97
2025-01-03 15:25:00,149.867,149.905,149.813,149.887,142
2025-01-03 15:30:00,149.915,149.991,149.782,149.881,202
2025-01-03 15:35:00,150.037,150.113,149.985,150.004,350
2025-01-03 15:40:00,150.07,150.118,150.011,150.072,328
2025-01-03 15:45:00,150.015,150.107,149.985,150.069,292
2025-01-03 15:50:00,150.043,150.091,149.955,150.067,153
2025-01-03 15:55:00,150.041,150.12,149.995,150.094,437
2025-01-03 16:00:00,150.116,150.203,150.078,150.105,85
2025-01-03 16:05:00,150.062,150.101,150.033,150.075,385
2025-01-03 16:10:00,150.064,150.135,149.968,150.062,76
2025-01-03 16:15:00,150.191,150.21,150.147,150.17,104
2025-01-03 16:20:00,150.133,150.198,150.108,150.184,149
2025-01-03 16:25:00,150.202,150.259,150.135,150.245,188
2025-01-03 16:30:00,150.357,150.381,150.288,150.346,272
2025-01-03 16:35:00,150.4,150.418,150.329,150.405,260
2025-01-03 16:40:00,150.347,150.399,150.248,150.371,60
2025-01-03 16:45:00,150.449,150.524,150.341,150.426,351
2025-01-03 16:50:00,150.478,150.527,150.421,150.436,113
2025-01-03 16:55:00,150.421,150.462,150.411,150.445,52
2025-01-03 17:00:00,150.465,150.487,150.345,150.435,419
2025-01-03 17:05:00,150.445,150.537,150.349,150.456,90
2025-01-03 17:10:00,150.407,150.506,150.382,150.434,177
2025-01-03 17:15:00,150.479,150.554,150.371,150.413,227
2025-01-03 17:20:00,150.469,150.553,150.446,150.484,495
2025-01-03 17:25:00,150.523,150.612,150.409,150.506,187
2025-01-03 17:30:00,150.602,150.64,150.554,150.614,353
2025-01-03 17:35:00,150.56,150.627,150.464,150.548,420
2025-01-03 17:40:00,150.478,150.546,150.433,150.512,208
2025-01-03 17:45:00,150.483,150.585,150.468,150.492,328
2025-01-03 17:50:00,150.444,150.504,150.357,150.459,193
2025-01-03 17:55:00,150.488,150.543,150.406,150.475,234
2025-01-03 18:00:00,150.384,150.464,150.334,150.404,457
2025-01-03 18:05:00,150.395,150.44,150.313,150.4,209
2025-01-03 18:10:00,150.371,150.439,150.271,150.407,283
2025-01-03 18:15:00,150.387,150.436,150.329,150.384,441
2025-01-03 18:20:00,150.493,150.512,150.432,150.482,196
2025-01-03 18:25:00,150.547,150.63,150.496,150.509,93
2025-01-03 18:30:00,150.522,150.598,150.483,150.498,480
2025-01-03 18:35:00,150.52,150.61,150.485,150.545,92
2025-01-03 18:40:00,150.584,150.652,150.47,150.551,369
2025-01-03 18:45:00,150.553,150.601,150.454,150.572,210
2025-01-03 18:50:00,150.547,150.612,150.485,150.563,167
2025-01-03 18:55:00,150.633,150.702,150.609,150.634,329
2025-01-03 19:00:00,150.681,150.748,150.607,150.644,329
2025-01-03 19:05:00,150.592,150.679,150.567,150.616,232
2025-01-03 19:10:00,150.555,150.613,150.462,150.57,398
2025-01-03 19:15:00,150.528,150.582,150.47,150.551,85
2025-01-03 19:20:00,150.397,150.502,150.377,150.441,161
2025-01-03 19:25:00,150.458,150.547,150.392,150.43,212
2025-01-03 19:30:00,150.463,150.561,150.374,150.42,400
2025-01-03 19:35:00,150.401,150.474,150.326,150.407,282
2025-01-03 19:40:00,150.382,150.455,150.334,150.363,459
2025-01-03 19:45:00,150.406,150.419,150.305,150.377,167
2025-01-03 19:50:00,150.462,150.545,150.432,150.474,105
2025-01-03 19:55:00,150.373,150.441,150.349,150.407,391
2025-01-03 20:00:00,150.471,150.491,150.343,150.422,57
2025-01-03 20:05:00,150.426,150.523,150.373,150.433,349
2025-01-03 20:10:00,150.419,150.501,150.364,150.425,283
2025-01-03 20:15:00,150.409,150.492,150.321,150.395,244
2025-01-03 20:20:00,150.388,150.426,150.336,150.366,486
2025-01-03 20:25:00,150.339,150.407,150.265,150.339,269
2025-01-03 20:30:00,150.327,150.366,150.225,150.323,249
2025-01-03 20:35:00,150.256,150.322,150.221,150.266,180
2025-01-03 20:40:00,150.299,150.355,150.241,150.299,288
2025-01-03 20:45:00,150.371,150.452,150.312,150.359,439
2025-01-03 20:50:00,150.394,150.478,150.316,150.387,228
2025-01-03 20:55:00,150.281,150.382,150.219,150.29,206
2025-01-03 21:00:00,150.25,150.279,150.219,150.245,167
2025-01-03 21:05:00,150.145,150.212,150.108,150.183,373
2025-01-03 21:10:00,150.145,150.209,150.071,150.182,279
2025-01-03 21:15:00,150.232,150.263,150.16,150.238,157
2025-01-03 21:20:00,150.184,150.225,150.105,150.193,276
2025-01-03 21:25:00,150.169,150.266,150.127,150.214,103
2025-01-03 21:30:00,150.216,150.276,150.157,150.217,91
2025-01-03 21:35:00,150.258,150.33,150.177,150.258,406
2025-01-03 21:40:00,150.247,150.318,150.223,150.28,363
2025-01-03 21:45:00,150.277,150.301,150.203,150.277,172
2025-01-03 21:50:00,150.255,150.336,150.164,150.226,69
2025-01-03 21:55:00,150.256,150.347,150.167,150.267,59
2025-01-03 22:00:00,150.296,150.386,150.15,150.245,101
2025-01-03 22:05:00,150.183,150.267,150.155,150.203,90
2025-01-03 22:10:00,150.239,150.305,150.158,150.255,490
2025-01-03 22:15:00,150.318,150.399,150.289,150.317,73
2025-01-03 22:20:00,150.303,150.364,150.254,150.277,448
2025-01-03 22:25:00,150.269,150.358,150.194,150.248,492
2025-01-03 22:30:00,150.121,150.207,150.098,150.144,355
2025-01-03 22:35:00,150.182,150.275,150.082,150.159,62
2025-01-03 22:40:00,150.067,150.077,149.977,150.045,156
2025-01-03 22:45:00,150.05,150.123,150.009,150.03,266
2025-01-03 22:50:00,149.951,150.006,149.855,149.93,341
2025-01-03 22:55:00,149.96,150.042,149.939,149.949,484
2025-01-03 23:00:00,150.011,150.052,149.965,150.0,134
2025-01-03 23:05:00,150.06,150.075,149.978,150.023,79
2025-01-03 23:10:00,150.029,150.08,149.996,150.024,333
2025-01-03 23:15:00,150.068,150.13,149.985,150.073,59
2025-01-03 23:20:00,150.061,150.138,149.987,150.034,343
2025-01-03 23:25:00,150.035,150.165,149.949,150.083,73
2025-01-03 23:30:00,150.1,150.203,150.075,150.105,330
2025-01-03 23:35:00,150.124,150.228,150.055,150.142,82
2025-01-03 23:40:00,150.149,150.192,150.043,150.126,145
2025-01-03 23:45:00,150.195,150.25,150.091,150.144,437
2025-01-03 23:50:00,150.142,150.222,150.055,150.129,101
2025-01-03 23:55:00,150.195,150.274,150.129,150.207,127
2025-01-04 00:00:00,150.185,150.21,150.083,150.16,266
2025-01-04 00:05:00,150.117,150.142,150.077,150.107,192
2025-01-04 00:10:00,150.108,150.185,150.017,150.135,404
2025-01-04 00:15:00,150.015,150.122,149.985,150.042,445
2025-01-04 00:20:00,150.053,150.114,150.008,150.044,214
2025-01-04 00:25:00,149.96,150.038,149.917,149.992,200
2025-01-04 00:30:00,150.055,150.142,150.007,150.046,297
2025-01-04 00:35:00,150.015,150.067,149.945,150.003,258
2025-01-04 00:40:00,150.05,150.08,149.956,150.045,425
2025-01-04 00:45:00,150.015,150.067,149.924,150.001,335
2025-01-04 00:50:00,149.968,150.065,149.874,149.984,59
2025-01-04 00:55:00,149.949,150.047,149.867,150.001,128
2025-01-04 01:00:00,150.068,150.128,149.916,150.016,221
2025-01-04 01:05:00,149.882,150.008,149.817,149.91,154
2025-01-04 01:10:00,149.773,149.892,149.689,149.836,345
2025-01-04 01:15:00,149.926,150.013,149.862,149.917,349
2025-01-04 01:20:00,149.937,150.006,149.811,149.91,378
2025-01-04 01:25:00,149.93,150.014,149.871,149.945,243
2025-01-04 01:30:00,149.973,149.99,149.931,149.952,453
2025-01-04 01:35:00,149.953,150.042,149.897,149.942,156
2025-01-04 01:40:00,149.96,150.022,149.92,149.946,265
2025-01-04 01:45:00,150.103,150.194,150.044,150.081,455
2025-01-04 01:50:00,150.152,150.238,150.006,150.101,374
2025-01-04 01:55:00,150.053,150.118,150.009,150.06,412
2025-01-04 02:00:00,150.112,150.139,150.084,150.124,460
2025-01-04 02:05:00,150.113,150.175,150.093,150.146,300
2025-01-04 02:10:00,150.235,150.286,150.145,150.22,300
2025-01-04 02:15:00,150.247,150.319,150.186,150.251,345
2025-01-04 02:20:00,150.248,150.26,150.124,150.186,268
2025-01-04 02:25:00,150.229,150.348,150.195,150.263,437
2025-01-04 02:30:00,150.274,150.366,150.189,150.287,73
2025-01-04 02:35:00,150.294,150.393,150.25,150.291,392
2025-01-04 02:40:00,150.341,150.428,150.316,150.332,307
2025-01-04 02:45:00,150.36,150.398,150.288,150.388,473
2025-01-04 02:50:00,150.345,150.458,150.327,150.388,354
2025-01-04 02:55:00,150.307,150.385,150.224,150.306,227
2025-01-04 03:00:00,150.266,150.329,150.208,150.255,76
2025-01-04 03:05:00,150.163,150.213,150.124,150.178,133
2025-01-04 03:10:00,150.175,150.286,150.078,150.194,252
2025-01-04 03:15:00,150.168,150.236,150.146,150.156,185
2025-01-04 03:20:00,150.172,150.233,150.08,150.154,276
2025-01-04 03:25:00,150.218,150.288,150.12,150.225,460
2025-01-04 03:30:00,150.281,150.328,150.213,150.253,103
2025-01-04 03:35:00,150.317,150.341,150.195,150.29,460
2025-01-04 03:40:00,150.195,150.257,150.086,150.186,113
2025-01-04 03:45:00,150.152,150.227,150.121,150.178,470
2025-01-04 03:50:00,150.188,150.296,150.103,150.204,461
2025-01-04 03:55:00,150.084,150.231,150.053,150.131,159
2025-01-04 04:00:00,150.085,150.16,150.003,150.113,173
2025-01-04 04:05:00,150.133,150.158,150.013,150.082,107
2025-01-04 04:10:00,150.082,150.171,149.984,150.086,390
2025-01-04 04:15:00,150.095,150.161,150.072,150.148,160
2025-01-04 04:20:00,150.113,150.192,150.039,150.103,452
2025-01-04 04:25:00,150.032,150.09,150.011,150.07,352
2025-01-04 04:30:00,150.048,150.107,150.021,150.039,433
2025-01-04 04:35:00,150.017,150.094,149.935,150.015,160
2025-01-04 04:40:00,150.047,150.124,149.94,150.031,194
2025-01-04 04:45:00,150.004,150.08,149.912,150.031,404
2025-01-04 04:50:00,149.983,150.03,149.949,149.969,171
2025-01-04 04:55:00,149.963,150.003,149.889,149.953,340
2025-01-04 05:00:00,149.855,149.963,149.803,149.896,218
2025-01-04 05:05:00,149.824,149.902,149.737,149.83,229
2025-01-04 05:10:00,149.808,149.895,149.743,149.815,339
2025-01-04 05:15:00,149.969,150.065,149.828,149.918,396
2025-01-04 05:20:00,149.841,149.862,149.788,149.818,497
2025-01-04 05:25:00,149.858,149.893,149.798,149.873,255
2025-01-04 05:30:00,149.879,149.963,149.788,149.876,330
2025-01-04 05:35:00,149.869,149.97,149.838,149.899,146
2025-01-04 05:40:00,149.925,149.96,149.891,149.935,200
2025-01-04 05:45:00,150.006,150.065,149.938,149.976,438
2025-01-04 05:50:00,149.98,150.038,149.965,149.988,56
2025-01-04 05:55:00,149.929,150.074,149.84,149.974,229
2025-01-04 06:00:00,149.975,150.065,149.932,149.998,241
2025-01-04 06:05:00,149.983,150.079,149.903,150.026,347
2025-01-04 06:10:00,150.022,150.071,149.939,150.055,219
2025-01-04 06:15:00,149.982,150.073,149.908,149.934,328
2025-01-04 06:20:00,149.982,150.009,149.954,149.989,171
2025-01-04 06:25:00,150.011,150.105,149.919,150.031,216
2025-01-04 06:30:00,150.062,150.092,149.982,150.069,137
2025-01-04 06:35:00,150.083,150.173,149.99,150.103,61
2025-01-04 06:40:00,150.138,150.233,150.096,150.11,236
2025-01-04 06:45:00,150.265,150.351,150.196,150.237,430
2025-01-04 06:50:00,150.172,150.201,150.15,150.174,222
2025-01-04 06:55:00,150.284,150.323,150.185,150.276,444
2025-01-04 07:00:00,150.205,150.223,150.117,150.198,242
2025-01-04 07:05:00,150.134,150.15,150.052,150.126,464
2025-01-04 07:10:00,150.109,150.121,150.02,150.086,150
2025-01-04 07:15:00,150.036,150.084,149.943,150.051,132
2025-01-04 07:20:00,149.93,150.015,149.917,149.932,476
2025-01-04 07:25:00,149.862,149.934,149.851,149.893,58
2025-01-04 07:30:00,149.889,149.911,149.843,149.882,70
2025-01-04 07:35:00,149.864,149.887,149.809,149.871,499
2025-01-04 07:40:00,149.864,149.94,149.825,149.847,368
2025-01-04 07:45:00,149.834,149.908,149.803,149.819,179
2025-01-04 07:50:00,149.85,149.93,149.761,149.86,196
2025-01-04 07:55:00,149.872,149.958,149.824,149.854,128
2025-01-04 08:00:00,149.849,149.901,149.825,149.869,368
2025-01-04 08:05:00,149.966,149.986,149.879,149.975,488
2025-01-04 08:10:00,149.989,150.018,149.893,149.964,280
2025-01-04 08:15:00,149.918,149.972,149.905,149.923,69
2025-01-04 08:20:00,149.876,149.902,149.831,149.855,164
2025-01-04 08:25:00,149.843,149.932,149.772,149.84,388
2025-01-04 08:30:00,149.873,149.95,149.84,149.866,333
2025-01-04 08:35:00,149.784,149.846,149.695,149.819,480
2025-01-04 08:40:00,149.812,149.833,149.747,149.802,398
2025-01-04 08:45:00,149.722,149.787,149.685,149.742,286
2025-01-04 08:50:00,149.743,149.822,149.68,149.744,311
2025-01-04 08:55:00,149.765,149.847,149.692,149.776,98
2025-01-04 09:00:00,149.832,149.863,149.731,149.811,191
2025-01-04 09:05:00,149.76,149.799,149.69,149.751,246
2025-01-04 09:10:00,149.768,149.833,149.696,149.746,346
2025-01-04 09:15:00,149.875,149.914,149.838,149.877,248
2025-01-04 09:20:00,149.786,149.815,149.681,149.742,499
2025-01-04 09:25:00,149.625,149.734,149.553,149.665,136
2025-01-04 09:30:00,149.682,149.731,149.589,149.641,209
2025-01-04 09:35:00,149.666,149.735,149.582,149.667,154
2025-01-04 09:40:00,149.783,149.837,149.701,149.775,183
2025-01-04 09:45:00,149.771,149.825,149.698,149.787,469
2025-01-04 09:50:00,149.775,149.824,149.685,149.76,410
2025-01-04 09:55:00,149.798,149.878,149.721,149.815,76
2025-01-04 10:00:00,149.798,149.863,149.687,149.782,143
2025-01-04 10:05:00,149.765,149.859,149.751,149.809,124
2025-01-04 10:10:00,149.865,149.926,149.821,149.852,364
2025-01-04 10:15:00,149.84,149.85,149.781,149.822,439
2025-01-04 10:20:00,149.797,149.903,149.723,149.837,468
2025-01-04 10:25:00,149.791,149.852,149.719,149.81,407
2025-01-04 10:30:00,149.8,149.833,149.769,149.805,129
2025-01-04 10:35:00,149.823,149.856,149.779,149.791,57
2025-01-04 10:40:00,149.853,149.881,149.774,149.822,61
2025-01-04 10:45:00,149.742,149.877,149.712,149.793,320
2025-01-04 10:50:00,149.88,149.936,149.822,149.87,492
2025-01-04 10:55:00,149.886,149.963,149.798,149.895,181
2025-01-04 11:00:00,149.956,149.983,149.91,149.938,323
2025-01-04 11:05:00,149.899,149.995,149.841,149.855,326
2025-01-04 11:10:00,149.815,149.896,149.731,149.826,267
2025-01-04 11:15:00,149.832,149.91,149.758,149.845,305
2025-01-04 11:20:00,149.848,149.899,149.779,149.833,174
2025-01-04 11:25:00,149.808,149.899,149.791,149.81,453
2025-01-04 11:30:00,149.834,149.895,149.754,149.795,54
2025-01-04 11:35:00,149.832,149.922,149.743,149.835,172
2025-01-04 11:40:00,149.815,149.892,149.732,149.82,370
2025-01-04 11:45:00,149.848,149.894,149.77,149.842,473
2025-01-04 11:50:00,149.841,149.969,149.795,149.895,473
2025-01-04 11:55:00,149.839,149.89,149.767,149.848,319
2025-01-04 12:00:00,149.872,149.937,149.774,149.89,374
2025-01-04 12:05:00,150.001,150.02,149.918,149.937,292
2025-01-04 12:10:00,149.938,150.054,149.917,149.968,326
2025-01-04 12:15:00,149.939,150.03,149.902,149.915,60
2025-01-04 12:20:00,149.832,149.901,149.788,149.849,415
2025-01-04 12:25:00,149.873,149.895,149.814,149.864,124
2025-01-04 12:30:00,149.929,150.052,149.859,149.958,432
2025-01-04 12:35:00,150.004,150.077,149.865,149.944,177
2025-01-04 12:40:00,149.944,149.986,149.875,149.947,324
2025-01-04 12:45:00,149.974,150.044,149.854,149.937,299
2025-01-04 12:50:00,149.828,149.943,149.749,149.855,151
2025-01-04 12:55:00,149.915,149.961,149.863,149.877,313
2025-01-04 13:00:00,149.827,149.881,149.792,149.821,483
2025-01-04 13:05:00,149.946,149.981,149.919,149.944,215
2025-01-04 13:10:00,149.859,149.981,149.83,149.89,62
2025-01-04 13:15:00,149.873,149.963,149.801,149.879,337
2025-01-04 13:20:00,149.815,149.924,149.779,149.834,231
2025-01-04 13:25:00,149.822,149.903,149.728,149.803,165
2025-01-04 13:30:00,149.867,149.952,149.752,149.833,84
2025-01-04 13:35:00,149.889,149.95,149.859,149.904,247
2025-01-04 13:40:00,149.948,150.032,149.885,149.939,484
2025-01-04 13:45:00,149.967,150.059,149.944,149.958,220
2025-01-04 13:50:00,149.888,149.978,149.802,149.905,467
2025-01-04 13:55:00,149.838,149.911,149.756,149.885,324
2025-01-04 14:00:00,149.87,149.938,149.782,149.873,309
2025-01-04 14:05:00,149.841,149.906,149.761,149.861,382
2025-01-04 14:10:00,149.868,149.896,149.785,149.837,350
2025-01-04 14:15:00,149.798,149.856,149.77,149.792,387
2025-01-04 14:20:00,149.682,149.747,149.648,149.727,128
2025-01-04 14:25:00,149.872,149.939,149.786,149.805,419
2025-01-04 14:30:00,149.774,149.823,149.69,149.801,179
2025-01-04 14:35:00,149.826,149.841,149.72,149.808,112
2025-01-04 14:40:00,149.83,149.87,149.792,149.817,239
2025-01-04 14:45:00,149.799,149.883,149.752,149.847,433
2025-01-04 14:50:00,149.88,149.934,149.802,149.824,284
2025-01-04 14:55:00,149.879,149.916,149.805,149.904,443
2025-01-04 15:00:00,149.882,149.95,149.77,149.838,375
2025-01-04 15:05:00,149.85,149.871,149.77,149.846,56
2025-01-04 15:10:00,149.847,149.938,149.784,149.832,107
2025-01-04 15:15:00,149.836,149.897,149.78,149.867,81
2025-01-04 15:20:00,149.87,149.974,149.838,149.878,390
2025-01-04 15:25:00,149.871,149.971,149.853,149.894,386
2025-01-04 15:30:00,149.905,149.979,149.876,149.893,371
2025-01-04 15:35:00,149.999,150.013,149.935,149.978,179
2025-01-04 15:40:00,149.993,150.085,149.953,150.008,155
2025-01-04 15:45:00,149.961,149.985,149.902,149.961,93
2025-01-04 15:50:00,150.076,150.166,149.986,150.026,373
2025-01-04 15:55:00,149.861,149.878,149.802,149.865,402
2025-01-04 16:00:00,149.845,149.931,149.812,149.86,394
2025-01-04 16:05:00,149.857,149.933,149.755,149.841,97
2025-01-04 16:10:00,150.011,150.086,149.869,149.955,72
2025-01-04 16:15:00,150.007,150.027,149.865,149.95,411
2025-01-04 16:20:00,150.001,150.068,149.98,150.004,289
2025-01-04 16:25:00,150.106,150.137,150.061,150.082,147
2025-01-04 16:30:00,150.036,150.128,149.937,150.045,278
2025-01-04 16:35:00,150.08,150.155,150.023,150.063,110
2025-01-04 16:40:00,150.022,150.037,149.953,150.02,455
2025-01-04 16:45:00,150.066,150.123,150.028,150.101,440
2025-01-04 16:50:00,150.12,150.183,150.083,150.117,337
2025-01-04 16:55:00,150.075,150.193,150.053,150.102,432
2025-01-04 17:00:00,150.102,150.16,150.08,150.113,317
2025-01-04 17:05:00,150.155,150.24,150.129,150.163,292
2025-01-04 17:10:00,150.114,150.213,150.071,150.098,117
2025-01-04 17:15:00,150.114,150.141,150.043,150.129,390
2025-01-04 17:20:00,150.244,150.329,150.144,150.246,214
2025-01-04 17:25:00,150.258,150.284,150.194,150.261,454
2025-01-04 17:30:00,150.278,150.354,150.227,150.261,205
2025-01-04 17:35:00,150.192,150.234,150.173,150.201,290
2025-01-04 17:40:00,150.2,150.224,150.156,150.201,494
2025-01-04 17:45:00,150.132,150.188,150.114,150.133,403
2025-01-04 17:50:00,150.095,150.187,150.01,150.111,292
2025-01-04 17:55:00,150.118,150.153,150.021,150.13,84
2025-01-04 18:00:00,150.14,150.226,150.126,150.146,418
2025-01-04 18:05:00,150.213,150.224,150.097,150.181,216
2025-01-04 18:10:00,150.161,150.175,150.068,150.163,74
2025-01-04 18:15:00,150.165,150.271,150.126,150.198,109
2025-01-04 18:20:00,150.156,150.24,150.09,150.13,460
2025-01-04 18:25:00,150.194,150.246,150.136,150.182,381
2025-01-04 18:30:00,150.261,150.316,150.136,150.222,426
2025-01-04 18:35:00,150.24,150.366,150.141,150.276,63
2025-01-04 18:40:00,150.211,150.255,150.2,150.229,387
2025-01-04 18:45:00,150.27,150.337,150.199,150.242,378
2025-01-04 18:50:00,150.155,150.206,150.086,150.178,267
2025-01-04 18:55:00,150.093,150.128,150.014,150.104,126
2025-01-04 19:00:00,150.087,150.149,149.998,150.107,283
2025-01-04 19:05:00,150.188,150.264,150.123,150.179,425
2025-01-04 19:10:00,150.052,150.151,149.929,150.018,209
2025-01-04 19:15:00,149.966,150.109,149.925,150.015,246
2025-01-04 19:20:00,150.061,150.112,149.962,150.029,217
2025-01-04 19:25:00,149.939,149.994,149.843,149.956,428
2025-01-04 19:30:00,149.921,149.969,149.911,149.943,311
