timestamp,open,high,low,close,volume
2025-01-03 13:30:00,162.023,162.138,161.964,162.074,352
2025-01-03 13:35:00,162.031,162.06,161.985,162.01,341
2025-01-03 13:40:00,162.036,162.09,162.002,162.036,129
2025-01-03 13:45:00,162.05,162.113,162.012,162.05,154
2025-01-03 13:50:00,162.057,162.11,161.95,162.043,210
2025-01-03 13:55:00,161.891,161.924,161.879,161.893,88
2025-01-03 14:00:00,161.849,161.928,161.746,161.872,488
2025-01-03 14:05:00,161.882,161.98,161.814,161.893,321
2025-01-03 14:10:00,161.872,161.983,161.839,161.867,445
2025-01-03 14:15:00,161.884,161.966,161.823,161.928,238
2025-01-03 14:20:00,161.958,162.028,161.892,161.992,160
2025-01-03 14:25:00,161.955,162.034,161.866,162.007,278
2025-01-03 14:30:00,162.012,162.103,161.881,161.992,250
2025-01-03 14:35:00,161.998,162.129,161.937,162.012,70
2025-01-03 14:40:00,161.993,162.118,161.904,162.018,51
2025-01-03 14:45:00,162.112,162.222,162.041,162.115,172
2025-01-03 14:50:00,162.088,162.11,161.982,162.017,101
2025-01-03 14:55:00,162.02,162.114,161.907,162.073,69
2025-01-03 15:00:00,162.012,162.074,161.953,161.977,226
2025-01-03 15:05:00,161.957,162.07,161.87,161.923,228
2025-01-03 15:10:00,161.958,161.997,161.919,161.949,435
2025-01-03 15:15:00,161.936,162.013,161.914,161.929,390
2025-01-03 15:20:00,161.963,162.069,161.942,162.012,267
2025-01-03 15:25:00,162.08,162.192,161.997,162.036,474
2025-01-03 15:30:00,162.01,162.114,161.924,162.04,94
2025-01-03 15:35:00,162.113,162.181,162.06,162.093,342
2025-01-03 15:40:00,162.124,162.174,161.99,162.103,435
2025-01-03 15:45:00,162.043,162.149,161.972,161.985,450
2025-01-03 15:50:00,161.961,162.09,161.898,161.996,371
2025-01-03 15:55:00,162.059,162.204,161.999,162.085,354
2025-01-03 16:00:00,162.087,162.2,162.062,162.097,383
2025-01-03 16:05:00,162.155,162.194,162.129,162.17,415
2025-01-03 16:10:00,162.109,162.24,162.078,162.139,497
2025-01-03 16:15:00,162.066,162.165,162.045,162.113,202
2025-01-03 16:20:00,162.14,162.227,162.031,162.091,299
2025-01-03 16:25:00,162.132,162.199,162.084,162.131,265
2025-01-03 16:30:00,162.123,162.186,162.005,162.114,356
2025-01-03 16:35:00,162.07,162.207,162.007,162.102,89
2025-01-03 16:40:00,162.052,162.136,161.937,162.06,338
2025-01-03 16:45:00,161.973,162.064,161.871,161.991,159
2025-01-03 16:50:00,162.047,162.114,161.876,161.971,397
2025-01-03 16:55:00,162.046,162.1,161.981,162.061,399
2025-01-03 17:00:00,161.952,162.03,161.902,161.959,368
2025-01-03 17:05:00,162.011,162.126,161.93,162.002,295
2025-01-03 17:10:00,162.061,162.096,162.0,162.021,373
2025-01-03 17:15:00,161.959,162.075,161.842,162.002,155
2025-01-03 17:20:00,161.958,162.039,161.839,162.0,197
2025-01-03 17:25:00,162.022,162.061,161.925,162.024,81
2025-01-03 17:30:00,161.948,162.001,161.903,161.979,277
2025-01-03 17:35:00,162.093,162.113,162.069,162.091,315
2025-01-03 17:40:00,162.139,162.232,162.013,162.056,173
2025-01-03 17:45:00,162.025,162.161,161.92,162.045,468
2025-01-03 17:50:00,161.986,162.104,161.899,161.998,78
2025-01-03 17:55:00,161.935,161.984,161.846,161.967,498
2025-01-03 18:00:00,161.933,162.048,161.855,161.921,231
2025-01-03 18:05:00,161.912,162.011,161.842,161.896,336
2025-01-03 18:10:00,161.911,161.977,161.822,161.906,68
2025-01-03 18:15:00,161.932,161.944,161.81,161.883,414
2025-01-03 18:20:00,161.932,161.98,161.763,161.834,317
2025-01-03 18:25:00,161.774,161.927,161.735,161.83,281
2025-01-03 18:30:00,161.813,161.869,161.76,161.818,474
2025-01-03 18:35:00,161.744,161.772,161.665,161.732,115
2025-01-03 18:40:00,161.783,161.828,161.677,161.766,335
2025-01-03 18:45:00,161.705,161.816,161.602,161.713,167
2025-01-03 18:50:00,161.763,161.842,161.675,161.741,376
2025-01-03 18:55:00,161.636,161.704,161.612,161.657,496
2025-01-03 19:00:00,161.492,161.53,161.432,161.506,395
2025-01-03 19:05:00,161.58,161.683,161.506,161.559,181
2025-01-03 19:10:00,161.61,161.725,161.543,161.569,228
2025-01-03 19:15:00,161.564,161.653,161.512,161.587,415
2025-01-03 19:20:00,161.674,161.736,161.585,161.683,102
2025-01-03 19:25:00,161.675,161.736,161.594,161.685,146
2025-01-03 19:30:00,161.711,161.831,161.634,161.731,214
2025-01-03 19:35:00,161.697,161.823,161.633,161.712,70
2025-01-03 19:40:00,161.682,161.781,161.669,161.713,437
2025-01-03 19:45:00,161.723,161.842,161.678,161.792,111
2025-01-03 19:50:00,161.912,161.947,161.842,161.903,231
2025-01-03 19:55:00,161.83,161.868,161.728,161.854,229
2025-01-03 20:00:00,161.832,161.853,161.806,161.829,133
2025-01-03 20:05:00,161.876,161.918,161.79,161.838,339
2025-01-03 20:10:00,161.71,161.743,161.673,161.721,316
2025-01-03 20:15:00,161.709,161.774,161.665,161.734,410
2025-01-03 20:20:00,161.662,161.772,161.591,161.73,90
2025-01-03 20:25:00,161.791,161.807,161.684,161.79,74
2025-01-03 20:30:00,161.899,161.987,161.832,161.875,240
2025-01-03 20:35:00,161.805,161.923,161.768,161.778,270
2025-01-03 20:40:00,161.758,161.84,161.676,161.76,142
2025-01-03 20:45:00,161.798,161.841,161.731,161.751,483
2025-01-03 20:50:00,161.784,161.814,161.741,161.764,331
2025-01-03 20:55:00,161.711,161.758,161.628,161.743,328
2025-01-03 21:00:00,161.754,161.804,161.715,161.729,297
2025-01-03 21:05:00,161.672,161.703,161.576,161.665,202
2025-01-03 21:10:00,161.654,161.708,161.609,161.643,495
2025-01-03 21:15:00,161.636,161.767,161.578,161.65,102
2025-01-03 21:20:00,161.541,161.653,161.48,161.559,356
2025-01-03 21:25:00,161.571,161.668,161.485,161.576,305
2025-01-03 21:30:00,161.534,161.728,161.48,161.61,412
2025-01-03 21:35:00,161.567,161.651,161.484,161.56,409
2025-01-03 21:40:00,161.584,161.686,161.513,161.564,265
2025-01-03 21:45:00,161.587,161.659,161.536,161.568,379
2025-01-03 21:50:00,161.605,161.703,161.544,161.651,242
2025-01-03 21:55:00,161.69,161.751,161.658,161.674,211
2025-01-03 22:00:00,161.672,161.716,161.66,161.703,409
2025-01-03 22:05:00,161.557,161.69,161.503,161.592,204
2025-01-03 22:10:00,161.683,161.746,161.658,161.678,391
2025-01-03 22:15:00,161.648,161.712,161.547,161.658,384
2025-01-03 22:20:00,161.802,161.911,161.775,161.827,250
2025-01-03 22:25:00,161.813,161.835,161.746,161.798,54
2025-01-03 22:30:00,161.795,161.87,161.656,161.765,314
2025-01-03 22:35:00,161.803,161.86,161.704,161.803,470
2025-01-03 22:40:00,161.914,161.956,161.755,161.872,381
2025-01-03 22:45:00,161.867,161.982,161.85,161.936,198
2025-01-03 22:50:00,161.903,162.025,161.849,161.916,300
2025-01-03 22:55:00,161.857,161.938,161.762,161.881,326
2025-01-03 23:00:00,161.916,161.927,161.844,161.886,348
2025-01-03 23:05:00,161.918,162.02,161.896,161.911,494
2025-01-03 23:10:00,161.919,161.95,161.804,161.933,375
2025-01-03 23:15:00,162.023,162.073,161.978,162.001,376
2025-01-03 23:20:00,162.009,162.028,161.893,162.014,131
2025-01-03 23:25:00,162.109,162.2,162.023,162.086,344
2025-01-03 23:30:00,162.091,162.202,161.977,162.117,443
2025-01-03 23:35:00,162.19,162.241,162.076,162.175,449
2025-01-03 23:40:00,162.119,162.177,162.03,162.154,306
2025-01-03 23:45:00,162.09,162.179,162.043,162.136,62
2025-01-03 23:50:00,162.11,162.189,161.991,162.087,468
2025-01-03 23:55:00,162.111,162.149,162.022,162.104,154
2025-01-04 00:00:00,162.073,162.132,162.032,162.08,487
2025-01-04 00:05:00,162.047,162.202,161.992,162.084,178
2025-01-04 00:10:00,162.063,162.161,162.004,162.046,238
2025-01-04 00:15:00,162.107,162.214,162.025,162.082,342
2025-01-04 00:20:00,162.146,162.249,162.058,162.134,395
2025-01-04 00:25:00,162.192,162.282,162.158,162.23,258
2025-01-04 00:30:00,162.244,162.268,162.123,162.191,415
2025-01-04 00:35:00,162.216,162.294,162.16,162.178,424
2025-01-04 00:40:00,162.122,162.137,162.071,162.091,173
2025-01-04 00:45:00,162.064,162.129,162.048,162.084,400
2025-01-04 00:50:00,162.132,162.24,162.117,162.133,214
2025-01-04 00:55:00,162.178,162.246,162.118,162.165,388
2025-01-04 01:00:00,162.198,162.273,162.088,162.173,295
2025-01-04 01:05:00,162.059,162.138,162.026,162.062,353
2025-01-04 01:10:00,161.952,162.045,161.929,162.02,51
2025-01-04 01:15:00,162.034,162.123,161.946,162.018,146
2025-01-04 01:20:00,162.141,162.261,162.013,162.122,255
2025-01-04 01:25:00,162.128,162.244,162.113,162.134,338
2025-01-04 01:30:00,162.128,162.256,162.091,162.144,338
2025-01-04 01:35:00,162.111,162.216,162.023,162.084,276
2025-01-04 01:40:00,162.198,162.267,162.132,162.179,426
2025-01-04 01:45:00,162.241,162.264,162.193,162.239,498
2025-01-04 01:50:00,162.202,162.224,162.186,162.202,100
2025-01-04 01:55:00,162.135,162.207,162.108,162.162,227
2025-01-04 02:00:00,162.252,162.351,162.154,162.247,437
2025-01-04 02:05:00,162.242,162.313,162.136,162.244,134
2025-01-04 02:10:00,162.331,162.394,162.287,162.321,189
2025-01-04 02:15:00,162.268,162.412,162.252,162.305,273
2025-01-04 02:20:00,162.272,162.373,162.228,162.269,397
2025-01-04 02:25:00,162.187,162.245,162.089,162.188,384
2025-01-04 02:30:00,162.25,162.345,162.13,162.244,470
2025-01-04 02:35:00,162.272,162.373,162.183,162.253,473
2025-01-04 02:40:00,162.206,162.265,162.163,162.234,472
2025-01-04 02:45:00,162.285,162.364,162.27,162.287,403
2025-01-04 02:50:00,162.254,162.343,162.194,162.253,188
2025-01-04 02:55:00,162.332,162.363,162.189,162.261,235
2025-01-04 03:00:00,162.368,162.423,162.323,162.376,187
2025-01-04 03:05:00,162.389,162.504,162.205,162.305,292
2025-01-04 03:10:00,162.293,162.35,162.222,162.294,58
2025-01-04 03:15:00,162.18,162.224,162.064,162.174,455
2025-01-04 03:20:00,162.102,162.187,162.051,162.137,68
2025-01-04 03:25:00,162.261,162.29,162.129,162.236,97
2025-01-04 03:30:00,162.194,162.228,162.112,162.207,223
2025-01-04 03:35:00,162.146,162.277,162.091,162.164,92
2025-01-04 03:40:00,162.138,162.227,162.054,162.148,175
2025-01-04 03:45:00,162.17,162.303,162.121,162.206,185
2025-01-04 03:50:00,162.27,162.282,162.136,162.214,268
2025-01-04 03:55:00,162.09,162.181,161.995,162.077,147
2025-01-04 04:00:00,162.113,162.183,162.042,162.083,124
2025-01-04 04:05:00,162.092,162.132,162.071,162.084,51
2025-01-04 04:10:00,162.02,162.063,161.989,162.006,248
2025-01-04 04:15:00,162.026,162.072,161.973,162.034,301
2025-01-04 04:20:00,161.914,161.974,161.876,161.916,245
2025-01-04 04:25:00,161.925,161.952,161.884,161.92,260
2025-01-04 04:30:00,161.917,162.048,161.877,161.947,450
2025-01-04 04:35:00,161.966,162.028,161.946,161.973,219
2025-01-04 04:40:00,161.952,162.072,161.849,162.002,131
2025-01-04 04:45:00,162.061,162.077,161.923,162.015,437
2025-01-04 04:50:00,162.102,162.158,162.055,162.099,110
2025-01-04 04:55:00,162.154,162.205,162.078,162.147,62
2025-01-04 05:00:00,162.145,162.238,162.116,162.168,347
2025-01-04 05:05:00,162.178,162.217,162.134,162.186,252
2025-01-04 05:10:00,162.217,162.337,162.117,162.267,366
2025-01-04 05:15:00,162.276,162.29,162.126,162.227,126
2025-01-04 05:20:00,162.195,162.214,162.094,162.147,145
2025-01-04 05:25:00,162.106,162.254,162.064,162.146,427
2025-01-04 05:30:00,162.1,162.219,162.006,162.104,270
2025-01-04 05:35:00,162.144,162.246,162.1,162.156,462
2025-01-04 05:40:00,162.244,162.277,162.156,162.173,447
2025-01-04 05:45:00,162.162,162.293,162.137,162.199,491
2025-01-04 05:50:00,162.189,162.257,162.165,162.198,276
2025-01-04 05:55:00,162.239,162.347,162.212,162.27,233
2025-01-04 06:00:00,162.292,162.405,162.182,162.316,143
2025-01-04 06:05:00,162.314,162.329,162.201,162.315,318
2025-01-04 06:10:00,162.297,162.319,162.271,162.299,446
2025-01-04 06:15:00,162.349,162.384,162.315,162.339,157
2025-01-04 06:20:00,162.256,162.342,162.181,162.316,86
2025-01-04 06:25:00,162.372,162.446,162.278,162.331,120
2025-01-04 06:30:00,162.258,162.344,162.2,162.274,485
2025-01-04 06:35:00,162.381,162.436,162.264,162.363,367
2025-01-04 06:40:00,162.341,162.433,162.234,162.345,92
2025-01-04 06:45:00,162.459,162.532,162.368,162.449,257
2025-01-04 06:50:00,162.3,162.368,162.279,162.358,259
2025-01-04 06:55:00,162.38,162.489,162.272,162.392,270
2025-01-04 07:00:00,162.354,162.458,162.284,162.352,143
2025-01-04 07:05:00,162.355,162.383,162.264,162.342,426
2025-01-04 07:10:00,162.297,162.313,162.22,162.298,393
2025-01-04 07:15:00,162.27,162.342,162.154,162.305,368
2025-01-04 07:20:00,162.282,162.36,162.188,162.272,268
2025-01-04 07:25:00,162.234,162.348,162.169,162.252,228
2025-01-04 07:30:00,162.293,162.367,162.212,162.281,180
2025-01-04 07:35:00,162.313,162.374,162.251,162.309,334
2025-01-04 07:40:00,162.274,162.364,162.247,162.288,191
2025-01-04 07:45:00,162.24,162.33,162.199,162.238,398
2025-01-04 07:50:00,162.327,162.385,162.303,162.313,351
2025-01-04 07:55:00,162.404,162.508,162.336,162.397,221
2025-01-04 08:00:00,162.436,162.521,162.341,162.426,294
2025-01-04 08:05:00,162.474,162.608,162.43,162.488,397
2025-01-04 08:10:00,162.525,162.626,162.422,162.516,188
2025-01-04 08:15:00,162.5,162.587,162.473,162.489,383
2025-01-04 08:20:00,162.488,162.566,162.385,162.465,238
2025-01-04 08:25:00,162.579,162.717,162.509,162.598,123
2025-01-04 08:30:00,162.559,162.663,162.518,162.528,116
2025-01-04 08:35:00,162.413,162.537,162.357,162.434,158
2025-01-04 08:40:00,162.392,162.459,162.315,162.424,380
2025-01-04 08:45:00,162.409,162.477,162.392,162.404,153
2025-01-04 08:50:00,162.366,162.431,162.322,162.381,496
2025-01-04 08:55:00,162.358,162.435,162.303,162.361,142
2025-01-04 09:00:00,162.376,162.424,162.295,162.367,379
2025-01-04 09:05:00,162.364,162.471,162.234,162.322,490
2025-01-04 09:10:00,162.242,162.382,162.131,162.276,335
2025-01-04 09:15:00,162.179,162.283,162.095,162.168,128
2025-01-04 09:20:00,162.169,162.181,162.136,162.167,420
2025-01-04 09:25:00,162.07,162.149,162.017,162.115,411
2025-01-04 09:30:00,161.982,162.031,161.922,162.004,86
2025-01-04 09:35:00,162.116,162.178,162.007,162.099,367
2025-01-04 09:40:00,162.032,162.089,161.954,162.063,138
2025-01-04 09:45:00,162.131,162.184,162.047,162.138,311
2025-01-04 09:50:00,161.994,162.119,161.919,162.006,229
2025-01-04 09:55:00,161.98,162.035,161.889,162.013,352
2025-01-04 10:00:00,162.082,162.185,162.057,162.083,420
2025-01-04 10:05:00,162.119,162.163,161.993,162.075,396
2025-01-04 10:10:00,162.095,162.119,162.01,162.057,143
2025-01-04 10:15:00,162.061,162.078,161.968,162.029,384
2025-01-04 10:20:00,161.953,162.102,161.888,162.002,214
2025-01-04 10:25:00,161.897,161.945,161.794,161.928,362
2025-01-04 10:30:00,161.917,161.998,161.822,161.916,481
2025-01-04 10:35:00,161.901,161.916,161.869,161.886,124
2025-01-04 10:40:00,161.857,162.005,161.741,161.897,241
2025-01-04 10:45:00,161.817,161.898,161.792,161.843,480
2025-01-04 10:50:00,161.81,161.867,161.789,161.824,331
2025-01-04 10:55:00,161.885,161.911,161.783,161.896,75
2025-01-04 11:00:00,161.918,162.008,161.865,161.921,360
2025-01-04 11:05:00,162.032,162.072,162.0,162.04,82
2025-01-04 11:10:00,162.098,162.156,161.987,162.071,382
2025-01-04 11:15:00,162.056,162.16,161.923,162.037,438
2025-01-04 11:20:00,162.105,162.177,161.931,162.047,466
2025-01-04 11:25:00,162.174,162.294,162.119,162.183,157
2025-01-04 11:30:00,162.136,162.17,162.056,162.156,416
2025-01-04 11:35:00,162.138,162.302,162.102,162.186,279
2025-01-04 11:40:00,162.243,162.291,162.152,162.248,294
2025-01-04 11:45:00,162.18,162.21,162.142,162.193,249
2025-01-04 11:50:00,162.128,162.201,162.094,162.148,303
2025-01-04 11:55:00,162.251,162.264,162.172,162.243,290
2025-01-04 12:00:00,162.136,162.255,162.119,162.171,260
2025-01-04 12:05:00,162.062,162.151,161.972,162.122,152
2025-01-04 12:10:00,162.035,162.15,161.995,162.07,316
2025-01-04 12:15:00,162.061,162.19,161.98,162.101,271
2025-01-04 12:20:00,162.184,162.236,162.099,162.186,499
2025-01-04 12:25:00,162.148,162.271,162.035,162.152,402
2025-01-04 12:30:00,162.123,162.198,162.018,162.093,297
2025-01-04 12:35:00,162.149,162.199,162.113,162.157,319
2025-01-04 12:40:00,162.097,162.175,161.972,162.086,484
2025-01-04 12:45:00,161.967,162.005,161.92,161.971,266
2025-01-04 12:50:00,162.089,162.175,162.04,162.075,141
2025-01-04 12:55:00,162.055,162.128,162.031,162.093,154
2025-01-04 13:00:00,162.084,162.161,161.99,162.081,244
2025-01-04 13:05:00,162.205,162.304,162.125,162.174,486
2025-01-04 13:10:00,162.2,162.253,162.114,162.176,150
2025-01-04 13:15:00,162.006,162.098,161.954,162.03,400
2025-01-04 13:20:00,162.002,162.04,161.958,162.008,436
2025-01-04 13:25:00,161.953,162.054,161.93,161.955,255
2025-01-04 13:30:00,161.987,161.999,161.93,161.979,55
2025-01-04 13:35:00,161.979,162.058,161.94,161.974,295
2025-01-04 13:40:00,161.941,161.991,161.823,161.896,383
2025-01-04 13:45:00,161.778,161.936,161.71,161.82,374
2025-01-04 13:50:00,161.725,161.776,161.652,161.753,142
2025-01-04 13:55:00,161.786,161.811,161.694,161.791,460
2025-01-04 14:00:00,161.786,161.812,161.721,161.797,153
2025-01-04 14:05:00,161.75,161.793,161.631,161.735,174
2025-01-04 14:10:00,161.774,161.793,161.689,161.765,413
2025-01-04 14:15:00,161.846,161.878,161.738,161.826,366
2025-01-04 14:20:00,161.95,161.969,161.855,161.943,125
2025-01-04 14:25:00,161.921,162.063,161.81,161.945,256
2025-01-04 14:30:00,161.956,162.027,161.884,161.911,391
2025-01-04 14:35:00,161.87,162.003,161.827,161.901,149
2025-01-04 14:40:00,161.883,161.965,161.847,161.884,136
2025-01-04 14:45:00,162.05,162.088,161.961,162.036,66
2025-01-04 14:50:00,162.081,162.135,161.953,162.06,78
2025-01-04 14:55:00,162.08,162.148,161.978,162.039,478
2025-01-04 15:00:00,162.084,162.172,162.013,162.063,349
2025-01-04 15:05:00,161.975,162.05,161.88,161.971,377
2025-01-04 15:10:00,162.031,162.069,161.967,162.014,422
2025-01-04 15:15:00,162.062,162.16,161.966,162.056,63
2025-01-04 15:20:00,162.024,162.046,161.972,161.994,259
2025-01-04 15:25:00,161.928,161.973,161.82,161.933,214
2025-01-04 15:30:00,161.955,161.999,161.94,161.959,151
2025-01-04 15:35:00,161.976,162.024,161.897,161.959,415
2025-01-04 15:40:00,161.94,161.986,161.92,161.949,222
2025-01-04 15:45:00,161.945,162.055,161.814,161.905,201
2025-01-04 15:50:00,161.857,161.911,161.798,161.887,400
2025-01-04 15:55:00,161.978,162.031,161.913,161.929,406
2025-01-04 16:00:00,161.977,162.029,161.899,161.994,356
2025-01-04 16:05:00,162.024,162.05,161.975,162.033,181
2025-01-04 16:10:00,162.112,162.191,161.941,162.033,447
2025-01-04 16:15:00,162.093,162.105,161.974,162.062,327
2025-01-04 16:20:00,162.157,162.194,162.012,162.123,202
2025-01-04 16:25:00,162.141,162.207,162.032,162.124,85
2025-01-04 16:30:00,162.124,162.164,162.098,162.119,425
2025-01-04 16:35:00,162.116,162.235,162.079,162.094,55
2025-01-04 16:40:00,162.01,162.089,161.888,161.962,194
2025-01-04 16:45:00,161.881,161.982,161.863,161.926,147
2025-01-04 16:50:00,161.92,161.997,161.851,161.933,253
2025-01-04 16:55:00,161.811,161.881,161.694,161.819,73
2025-01-04 17:00:00,161.814,161.853,161.747,161.799,96
2025-01-04 17:05:00,161.905,161.927,161.806,161.904,467
2025-01-04 17:10:00,161.855,161.962,161.825,161.839,170
2025-01-04 17:15:00,161.73,161.786,161.651,161.747,73
2025-01-04 17:20:00,161.725,161.761,161.69,161.746,121
2025-01-04 17:25:00,161.693,161.85,161.644,161.738,136
2025-01-04 17:30:00,161.761,161.849,161.667,161.812,396
2025-01-04 17:35:00,161.871,161.898,161.826,161.866,365
2025-01-04 17:40:00,161.89,161.981,161.862,161.917,149
2025-01-04 17:45:00,161.989,162.001,161.964,161.981,295
2025-01-04 17:50:00,162.056,162.142,161.965,162.039,257
2025-01-04 17:55:00,162.021,162.047,161.918,161.977,393
2025-01-04 18:00:00,162.132,162.19,162.017,162.115,103
2025-01-04 18:05:00,162.107,162.194,162.091,162.112,404
2025-01-04 18:10:00,162.198,162.3,162.161,162.177,99
2025-01-04 18:15:00,162.085,162.205,161.998,162.116,164
2025-01-04 18:20:00,162.098,162.162,162.005,162.077,121
2025-01-04 18:25:00,162.064,162.171,162.049,162.098,111
2025-01-04 18:30:00,162.164,162.226,162.089,162.102,106
2025-01-04 18:35:00,162.128,162.235,162.102,162.125,51
2025-01-04 18:40:00,162.102,162.154,162.044,162.118,479
2025-01-04 18:45:00,162.149,162.213,162.091,162.136,394
2025-01-04 18:50:00,162.132,162.208,162.043,162.16,297
2025-01-04 18:55:00,162.14,162.185,162.096,162.169,255
2025-01-04 19:00:00,162.226,162.295,162.117,162.199,258
2025-01-04 19:05:00,162.222,162.339,162.189,162.211,324
2025-01-04 19:10:00,162.186,162.226,162.088,162.18,488
2025-01-04 19:15:00,162.123,162.21,162.082,162.127,275
2025-01-04 19:20:00,162.19,162.257,162.178,162.191,428
2025-01-04 19:25:00,162.139,162.259,162.097,162.151,351
2025-01-04 19:30:00,162.21,162.257,162.141,162.169,210
