,equity
2023-01-24 10:00:00+00:00,101.53760934482025
2023-01-24 11:00:00+00:00,101.53760934482025
2023-01-24 12:00:00+00:00,101.53760934482025
2023-01-24 13:00:00+00:00,101.53760934482025
2023-01-24 14:00:00+00:00,101.53760934482025
2023-01-24 15:00:00+00:00,101.53760934482025
2023-01-24 16:00:00+00:00,101.53760934482025
2023-01-24 17:00:00+00:00,101.53760934482025
2023-01-24 18:00:00+00:00,101.53760934482025
2023-01-24 19:00:00+00:00,101.53760934482025
2023-01-24 20:00:00+00:00,101.53760934482025
2023-01-24 21:00:00+00:00,101.53760934482025
2023-01-24 22:00:00+00:00,101.53760934482025
2023-01-24 23:00:00+00:00,101.53760934482025
2023-01-25 00:00:00+00:00,101.53760934482025
2023-01-25 01:00:00+00:00,101.53760934482025
2023-01-25 02:00:00+00:00,101.53760934482025
2023-01-25 03:00:00+00:00,101.53760934482025
2023-01-25 04:00:00+00:00,101.53760934482025
2023-01-25 05:00:00+00:00,101.53760934482025
2023-01-25 06:00:00+00:00,101.53760934482025
2023-01-25 07:00:00+00:00,101.53760934482025
2023-01-25 08:00:00+00:00,101.53760934482025
2023-01-25 09:00:00+00:00,101.53760934482025
2023-01-25 10:00:00+00:00,101.53760934482025
2023-01-25 11:00:00+00:00,101.53760934482025
2023-01-25 12:00:00+00:00,101.53760934482025
2023-01-25 13:00:00+00:00,101.53760934482025
2023-01-25 14:00:00+00:00,101.53760934482025
2023-01-25 15:00:00+00:00,101.53760934482025
2023-01-25 16:00:00+00:00,101.53760934482025
2023-01-25 17:00:00+00:00,101.53760934482025
2023-01-25 18:00:00+00:00,101.53760934482025
2023-01-25 19:00:00+00:00,101.53760934482025
2023-01-25 20:00:00+00:00,101.53760934482025
2023-01-25 21:00:00+00:00,101.53760934482025
2023-01-25 22:00:00+00:00,101.53760934482025
2023-01-25 23:00:00+00:00,101.53760934482025
2023-01-26 00:00:00+00:00,101.53760934482025
2023-01-26 01:00:00+00:00,101.53760934482025
2023-01-26 02:00:00+00:00,101.53760934482025
2023-01-26 03:00:00+00:00,101.53760934482025
2023-01-26 04:00:00+00:00,101.53760934482025
2023-01-26 05:00:00+00:00,101.53760934482025
2023-01-26 06:00:00+00:00,101.51579678399443
2023-01-26 07:00:00+00:00,101.56874020552893
2023-01-26 08:00:00+00:00,101.51072510767733
2023-01-26 09:00:00+00:00,101.4853562232309
2023-01-26 10:00:00+00:00,101.39263629360205
2023-01-26 11:00:00+00:00,101.3520381321372
2023-01-26 12:00:00+00:00,101.28760312393385
2023-01-26 13:00:00+00:00,101.08169360803926
2023-01-26 14:00:00+00:00,101.3109610941679
2023-01-26 15:00:00+00:00,101.3400548168504
2023-01-26 16:00:00+00:00,101.2076417444759
2023-01-26 17:00:00+00:00,101.2495947542301
2023-01-26 18:00:00+00:00,101.27811207777052
2023-01-26 19:00:00+00:00,101.19744629296265
2023-01-26 20:00:00+00:00,101.17678240337713
2023-01-26 21:00:00+00:00,101.20316198110933
2023-01-26 22:00:00+00:00,101.20868296002864
2023-01-26 23:00:00+00:00,101.1063093527222
2023-01-27 00:00:00+00:00,101.1063093527222
2023-01-27 01:00:00+00:00,101.1063093527222
2023-01-27 02:00:00+00:00,101.1063093527222
2023-01-27 03:00:00+00:00,101.1063093527222
2023-01-27 04:00:00+00:00,101.1063093527222
2023-01-27 05:00:00+00:00,101.1063093527222
2023-01-27 06:00:00+00:00,101.1063093527222
2023-01-27 07:00:00+00:00,101.1063093527222
2023-01-27 08:00:00+00:00,101.1063093527222
2023-01-27 09:00:00+00:00,101.1063093527222
2023-01-27 10:00:00+00:00,101.1063093527222
2023-01-27 11:00:00+00:00,101.1063093527222
2023-01-27 12:00:00+00:00,101.1063093527222
2023-01-27 13:00:00+00:00,101.1063093527222
2023-01-27 14:00:00+00:00,101.1063093527222
2023-01-27 15:00:00+00:00,101.1063093527222
2023-01-27 16:00:00+00:00,101.1063093527222
2023-01-27 17:00:00+00:00,101.1063093527222
2023-01-27 18:00:00+00:00,101.1063093527222
2023-01-27 19:00:00+00:00,101.1063093527222
2023-01-27 20:00:00+00:00,101.1063093527222
2023-01-27 21:00:00+00:00,101.1063093527222
2023-01-27 22:00:00+00:00,101.1063093527222
2023-01-27 23:00:00+00:00,101.1063093527222
2023-01-28 00:00:00+00:00,101.1063093527222
2023-01-28 01:00:00+00:00,101.1063093527222
2023-01-28 02:00:00+00:00,101.1063093527222
2023-01-28 03:00:00+00:00,101.1063093527222
2023-01-28 04:00:00+00:00,101.1063093527222
2023-01-28 05:00:00+00:00,101.1063093527222
2023-01-28 06:00:00+00:00,101.1063093527222
2023-01-28 07:00:00+00:00,101.1063093527222
2023-01-28 08:00:00+00:00,101.1063093527222
2023-01-28 09:00:00+00:00,101.1063093527222
2023-01-28 10:00:00+00:00,101.1063093527222
2023-01-28 11:00:00+00:00,101.1063093527222
2023-01-28 12:00:00+00:00,101.1063093527222
2023-01-28 13:00:00+00:00,101.1063093527222
2023-01-28 14:00:00+00:00,101.1063093527222
2023-01-28 15:00:00+00:00,101.1063093527222
2023-01-28 16:00:00+00:00,101.1063093527222
2023-01-28 17:00:00+00:00,101.1063093527222
2023-01-28 18:00:00+00:00,101.1063093527222
2023-01-28 19:00:00+00:00,101.1063093527222
2023-01-28 20:00:00+00:00,101.1063093527222
2023-01-28 21:00:00+00:00,101.1063093527222
2023-01-28 22:00:00+00:00,101.1063093527222
2023-01-28 23:00:00+00:00,101.1063093527222
2023-01-29 00:00:00+00:00,101.1063093527222
2023-01-29 01:00:00+00:00,101.1063093527222
2023-01-29 02:00:00+00:00,101.1063093527222
2023-01-29 03:00:00+00:00,101.1063093527222
2023-01-29 04:00:00+00:00,101.1063093527222
2023-01-29 05:00:00+00:00,101.1063093527222
2023-01-29 06:00:00+00:00,101.1063093527222
2023-01-29 07:00:00+00:00,101.1063093527222
2023-01-29 08:00:00+00:00,101.1063093527222
2023-01-29 09:00:00+00:00,101.1063093527222
2023-01-29 10:00:00+00:00,101.1063093527222
2023-01-29 11:00:00+00:00,101.1063093527222
2023-01-29 12:00:00+00:00,101.1063093527222
2023-01-29 13:00:00+00:00,101.1063093527222
2023-01-29 14:00:00+00:00,101.1063093527222
2023-01-29 15:00:00+00:00,101.1063093527222
2023-01-29 16:00:00+00:00,101.1063093527222
2023-01-29 17:00:00+00:00,101.1063093527222
2023-01-29 18:00:00+00:00,101.1063093527222
2023-01-29 19:00:00+00:00,101.1063093527222
2023-01-29 20:00:00+00:00,101.1063093527222
2023-01-29 21:00:00+00:00,101.08477544481853
2023-01-29 22:00:00+00:00,101.00704005591999
2023-01-29 23:00:00+00:00,100.94672415956471
2023-01-30 00:00:00+00:00,100.68871812752953
2023-01-30 01:00:00+00:00,100.68871812752953
2023-01-30 02:00:00+00:00,100.68871812752953
2023-01-30 03:00:00+00:00,100.66762050332783
2023-01-30 04:00:00+00:00,100.47113388012367
2023-01-30 05:00:00+00:00,100.61669426880525
2023-01-30 06:00:00+00:00,100.54729418144342
2023-01-30 07:00:00+00:00,100.47930984714756
2023-01-30 08:00:00+00:00,100.38877970844663
2023-01-30 09:00:00+00:00,100.38877970844663
2023-01-30 10:00:00+00:00,100.38877970844663
2023-01-30 11:00:00+00:00,100.38877970844663
2023-01-30 12:00:00+00:00,100.38877970844663
2023-01-30 13:00:00+00:00,100.38877970844663
2023-01-30 14:00:00+00:00,100.38877970844663
2023-01-30 15:00:00+00:00,100.38877970844663
2023-01-30 16:00:00+00:00,100.38877970844663
2023-01-30 17:00:00+00:00,100.38877970844663
2023-01-30 18:00:00+00:00,100.38877970844663
2023-01-30 19:00:00+00:00,100.38877970844663
2023-01-30 20:00:00+00:00,100.38877970844663
2023-01-30 21:00:00+00:00,100.38877970844663
2023-01-30 22:00:00+00:00,100.38877970844663
2023-01-30 23:00:00+00:00,100.38877970844663
2023-01-31 00:00:00+00:00,100.38877970844663
2023-01-31 01:00:00+00:00,100.38877970844663
2023-01-31 02:00:00+00:00,100.38877970844663
2023-01-31 03:00:00+00:00,100.38877970844663
2023-01-31 04:00:00+00:00,100.38877970844663
2023-01-31 05:00:00+00:00,100.38877970844663
2023-01-31 06:00:00+00:00,100.38877970844663
2023-01-31 07:00:00+00:00,100.38877970844663
2023-01-31 08:00:00+00:00,100.38877970844663
2023-01-31 09:00:00+00:00,100.38877970844663
2023-01-31 10:00:00+00:00,100.38877970844663
2023-01-31 11:00:00+00:00,100.36799544869311
2023-01-31 12:00:00+00:00,100.27746229276798
2023-01-31 13:00:00+00:00,100.30647608663175
2023-01-31 14:00:00+00:00,100.32943271497194
2023-01-31 15:00:00+00:00,100.47167583366311
2023-01-31 16:00:00+00:00,100.60977104055988
2023-01-31 17:00:00+00:00,100.43929580285993
2023-01-31 18:00:00+00:00,100.61932423763083
2023-01-31 19:00:00+00:00,100.92779588313773
2023-01-31 20:00:00+00:00,100.64361824942954
2023-01-31 21:00:00+00:00,100.66923090069791
2023-01-31 22:00:00+00:00,100.76827620748688
2023-01-31 23:00:00+00:00,100.76827620748688
2023-02-01 00:00:00+00:00,100.76827620748688
2023-02-01 01:00:00+00:00,100.74709546397723
2023-02-01 02:00:00+00:00,100.77813052562753
2023-02-01 03:00:00+00:00,100.86403840083948
2023-02-01 04:00:00+00:00,100.79146039679478
2023-02-01 05:00:00+00:00,100.59094635099976
2023-02-01 06:00:00+00:00,100.43963037681321
2023-02-01 07:00:00+00:00,100.43963037681321
2023-02-01 08:00:00+00:00,100.43963037681321
2023-02-01 09:00:00+00:00,100.43963037681321
2023-02-01 10:00:00+00:00,100.43963037681321
2023-02-01 11:00:00+00:00,100.43963037681321
2023-02-01 12:00:00+00:00,100.43963037681321
2023-02-01 13:00:00+00:00,100.43963037681321
2023-02-01 14:00:00+00:00,100.43963037681321
2023-02-01 15:00:00+00:00,100.43963037681321
2023-02-01 16:00:00+00:00,100.43963037681321
2023-02-01 17:00:00+00:00,100.43963037681321
2023-02-01 18:00:00+00:00,100.43963037681321
2023-02-01 19:00:00+00:00,100.43963037681321
2023-02-01 20:00:00+00:00,100.43963037681321
2023-02-01 21:00:00+00:00,100.43963037681321
2023-02-01 22:00:00+00:00,100.43963037681321
2023-02-01 23:00:00+00:00,100.43963037681321
2023-02-02 00:00:00+00:00,100.43963037681321
2023-02-02 01:00:00+00:00,100.43963037681321
2023-02-02 02:00:00+00:00,100.43963037681321
2023-02-02 03:00:00+00:00,100.41831841115004
2023-02-02 04:00:00+00:00,100.46980421819926
2023-02-02 05:00:00+00:00,100.25728789434056
2023-02-02 06:00:00+00:00,100.057798152269
2023-02-02 07:00:00+00:00,100.057798152269
2023-02-02 08:00:00+00:00,100.03696076563803
2023-02-02 09:00:00+00:00,99.96698379671467
2023-02-02 10:00:00+00:00,99.9415797987456
2023-02-02 11:00:00+00:00,100.02802619306203
2023-02-02 12:00:00+00:00,100.00015923457683
2023-02-02 13:00:00+00:00,100.10764028736934
2023-02-02 14:00:00+00:00,99.98836726213958
2023-02-02 15:00:00+00:00,99.9462160871111
2023-02-02 16:00:00+00:00,100.01319735349475
2023-02-02 17:00:00+00:00,99.90573893470797
2023-02-02 18:00:00+00:00,99.85331246087614
2023-02-02 19:00:00+00:00,99.85331246087614
2023-02-02 20:00:00+00:00,99.85331246087614
2023-02-02 21:00:00+00:00,99.85331246087614
2023-02-02 22:00:00+00:00,99.85331246087614
2023-02-02 23:00:00+00:00,99.85331246087614
2023-02-03 00:00:00+00:00,99.85331246087614
2023-02-03 01:00:00+00:00,99.85331246087614
2023-02-03 02:00:00+00:00,99.85331246087614
2023-02-03 03:00:00+00:00,99.85331246087614
2023-02-03 04:00:00+00:00,99.85331246087614
2023-02-03 05:00:00+00:00,99.83268871325158
2023-02-03 06:00:00+00:00,99.92362412495365
2023-02-03 07:00:00+00:00,99.78931308584546
2023-02-03 08:00:00+00:00,99.9840935213235
2023-02-03 09:00:00+00:00,99.96851523652077
2023-02-03 10:00:00+00:00,100.09858983231224
2023-02-03 11:00:00+00:00,100.3512196939174
2023-02-03 12:00:00+00:00,100.37888649771953
2023-02-03 13:00:00+00:00,100.24513859654483
2023-02-03 14:00:00+00:00,100.28964073722618
2023-02-03 15:00:00+00:00,100.24280702404354
2023-02-03 16:00:00+00:00,100.33248207451032
2023-02-03 17:00:00+00:00,100.33248207451032
2023-02-03 18:00:00+00:00,100.33248207451032
2023-02-03 19:00:00+00:00,100.31116263625745
2023-02-03 20:00:00+00:00,100.23418123169682
2023-02-03 21:00:00+00:00,100.449040398037
2023-02-03 22:00:00+00:00,100.16872075958301
2023-02-03 23:00:00+00:00,100.39587537483702
2023-02-04 00:00:00+00:00,100.40227896634107
2023-02-04 01:00:00+00:00,100.29953218127848
2023-02-04 02:00:00+00:00,100.29953218127848
2023-02-04 03:00:00+00:00,100.29953218127848
2023-02-04 04:00:00+00:00,100.27840781515359
2023-02-04 05:00:00+00:00,100.25435381214895
2023-02-04 06:00:00+00:00,100.31626922335973
2023-02-04 07:00:00+00:00,100.41449195060633
2023-02-04 08:00:00+00:00,100.26337318666228
2023-02-04 09:00:00+00:00,100.45928824161226
2023-02-04 10:00:00+00:00,100.56319336877465
2023-02-04 11:00:00+00:00,100.26688377843833
2023-02-04 12:00:00+00:00,100.26688377843833
2023-02-04 13:00:00+00:00,100.26688377843833
2023-02-04 14:00:00+00:00,100.24559876500219
2023-02-04 15:00:00+00:00,100.39979303556136
2023-02-04 16:00:00+00:00,100.72667954677277
2023-02-04 17:00:00+00:00,100.37897113276347
2023-02-04 18:00:00+00:00,100.407726461002
2023-02-04 19:00:00+00:00,100.55705917119015
2023-02-04 20:00:00+00:00,100.55927543228813
2023-02-04 21:00:00+00:00,100.38462373485477
2023-02-04 22:00:00+00:00,100.37817520718737
2023-02-04 23:00:00+00:00,100.37817520718737
2023-02-05 00:00:00+00:00,100.37817520718737
2023-02-05 01:00:00+00:00,100.37817520718737
2023-02-05 02:00:00+00:00,100.37817520718737
2023-02-05 03:00:00+00:00,100.37817520718737
2023-02-05 04:00:00+00:00,100.37817520718737
2023-02-05 05:00:00+00:00,100.37817520718737
2023-02-05 06:00:00+00:00,100.37817520718737
2023-02-05 07:00:00+00:00,100.37817520718737
2023-02-05 08:00:00+00:00,100.37817520718737
2023-02-05 09:00:00+00:00,100.37817520718737
2023-02-05 10:00:00+00:00,100.37817520718737
2023-02-05 11:00:00+00:00,100.37817520718737
2023-02-05 12:00:00+00:00,100.37817520718737
2023-02-05 13:00:00+00:00,100.37817520718737
2023-02-05 14:00:00+00:00,100.37817520718737
2023-02-05 15:00:00+00:00,100.37817520718737
2023-02-05 16:00:00+00:00,100.37817520718737
2023-02-05 17:00:00+00:00,100.37817520718737
2023-02-05 18:00:00+00:00,100.37817520718737
2023-02-05 19:00:00+00:00,100.37817520718737
2023-02-05 20:00:00+00:00,100.37817520718737
2023-02-05 21:00:00+00:00,100.37817520718737
2023-02-05 22:00:00+00:00,100.37817520718737
2023-02-05 23:00:00+00:00,100.37817520718737
2023-02-06 00:00:00+00:00,100.37817520718737
2023-02-06 01:00:00+00:00,100.37817520718737
2023-02-06 02:00:00+00:00,100.37817520718737
2023-02-06 03:00:00+00:00,100.37817520718737
2023-02-06 04:00:00+00:00,100.37817520718737
2023-02-06 05:00:00+00:00,100.37817520718737
2023-02-06 06:00:00+00:00,100.37817520718737
2023-02-06 07:00:00+00:00,100.37817520718737
2023-02-06 08:00:00+00:00,100.37817520718737
2023-02-06 09:00:00+00:00,100.37817520718737
2023-02-06 10:00:00+00:00,100.37817520718737
2023-02-06 11:00:00+00:00,100.37817520718737
2023-02-06 12:00:00+00:00,100.37817520718737
2023-02-06 13:00:00+00:00,100.37817520718737
2023-02-06 14:00:00+00:00,100.37817520718737
2023-02-06 15:00:00+00:00,100.37817520718737
2023-02-06 16:00:00+00:00,100.37817520718737
2023-02-06 17:00:00+00:00,100.37817520718737
2023-02-06 18:00:00+00:00,100.37817520718737
2023-02-06 19:00:00+00:00,100.37817520718737
2023-02-06 20:00:00+00:00,100.37817520718737
2023-02-06 21:00:00+00:00,100.37817520718737
2023-02-06 22:00:00+00:00,100.37817520718737
2023-02-06 23:00:00+00:00,100.37817520718737
2023-02-07 00:00:00+00:00,100.37817520718737
2023-02-07 01:00:00+00:00,100.37817520718737
2023-02-07 02:00:00+00:00,100.37817520718737
2023-02-07 03:00:00+00:00,100.37817520718737
2023-02-07 04:00:00+00:00,100.37817520718737
2023-02-07 05:00:00+00:00,100.37817520718737
2023-02-07 06:00:00+00:00,100.37817520718737
2023-02-07 07:00:00+00:00,100.37817520718737
2023-02-07 08:00:00+00:00,100.37817520718737
2023-02-07 09:00:00+00:00,100.37817520718737
2023-02-07 10:00:00+00:00,100.37817520718737
2023-02-07 11:00:00+00:00,100.37817520718737
2023-02-07 12:00:00+00:00,100.37817520718737
2023-02-07 13:00:00+00:00,100.37817520718737
2023-02-07 14:00:00+00:00,100.37817520718737
2023-02-07 15:00:00+00:00,100.37817520718737
2023-02-07 16:00:00+00:00,100.37817520718737
2023-02-07 17:00:00+00:00,100.357262165559
2023-02-07 18:00:00+00:00,100.40075100533019
2023-02-07 19:00:00+00:00,100.3508496882134
2023-02-07 20:00:00+00:00,100.40198800820774
2023-02-07 21:00:00+00:00,100.35934353107596
2023-02-07 22:00:00+00:00,100.38972176774195
2023-02-07 23:00:00+00:00,100.20385598975376
2023-02-08 00:00:00+00:00,100.19994788541692
2023-02-08 01:00:00+00:00,100.19259676153737
2023-02-08 02:00:00+00:00,100.19259676153737
2023-02-08 03:00:00+00:00,100.19259676153737
2023-02-08 04:00:00+00:00,100.19259676153737
2023-02-08 05:00:00+00:00,100.19259676153737
2023-02-08 06:00:00+00:00,100.19259676153737
2023-02-08 07:00:00+00:00,100.19259676153737
2023-02-08 08:00:00+00:00,100.19259676153737
2023-02-08 09:00:00+00:00,100.19259676153737
2023-02-08 10:00:00+00:00,100.17119547497671
2023-02-08 11:00:00+00:00,100.1222961711036
2023-02-08 12:00:00+00:00,100.31549547715224
2023-02-08 13:00:00+00:00,100.48893136826878
2023-02-08 14:00:00+00:00,100.7024484446586
2023-02-08 15:00:00+00:00,100.62231185808456
2023-02-08 16:00:00+00:00,100.62717213690348
2023-02-08 17:00:00+00:00,100.41914397305477
2023-02-08 18:00:00+00:00,100.40648480475753
2023-02-08 19:00:00+00:00,100.48053377602001
2023-02-08 20:00:00+00:00,100.45992814844142
2023-02-08 21:00:00+00:00,100.48575889626177
2023-02-08 22:00:00+00:00,100.24209268122729
2023-02-08 23:00:00+00:00,100.42144322481758
2023-02-09 00:00:00+00:00,100.62059621825419
2023-02-09 01:00:00+00:00,100.4939294323213
2023-02-09 02:00:00+00:00,100.28453073538849
2023-02-09 03:00:00+00:00,100.19114913756874
2023-02-09 04:00:00+00:00,100.19114913756874
2023-02-09 05:00:00+00:00,100.19114913756874
2023-02-09 06:00:00+00:00,100.19114913756874
2023-02-09 07:00:00+00:00,100.19114913756874
2023-02-09 08:00:00+00:00,100.19114913756874
2023-02-09 09:00:00+00:00,100.19114913756874
2023-02-09 10:00:00+00:00,100.19114913756874
2023-02-09 11:00:00+00:00,100.17032131046952
2023-02-09 12:00:00+00:00,100.12586721285457
2023-02-09 13:00:00+00:00,100.13671583530966
2023-02-09 14:00:00+00:00,100.0786215476606
2023-02-09 15:00:00+00:00,100.12263922800881
2023-02-09 16:00:00+00:00,100.02715782298785
2023-02-09 17:00:00+00:00,100.02715782298785
2023-02-09 18:00:00+00:00,100.02715782298785
2023-02-09 19:00:00+00:00,100.02715782298785
2023-02-09 20:00:00+00:00,100.02715782298785
2023-02-09 21:00:00+00:00,100.02715782298785
2023-02-09 22:00:00+00:00,100.02715782298785
2023-02-09 23:00:00+00:00,100.02715782298785
2023-02-10 00:00:00+00:00,100.02715782298785
2023-02-10 01:00:00+00:00,100.02715782298785
2023-02-10 02:00:00+00:00,100.02715782298785
2023-02-10 03:00:00+00:00,100.00606756669382
2023-02-10 04:00:00+00:00,100.25998150639789
2023-02-10 05:00:00+00:00,100.42701498699714
2023-02-10 06:00:00+00:00,100.5247476562291
2023-02-10 07:00:00+00:00,100.60495514824653
2023-02-10 08:00:00+00:00,100.61036226318652
2023-02-10 09:00:00+00:00,100.65649124570359
2023-02-10 10:00:00+00:00,100.72714754568935
2023-02-10 11:00:00+00:00,100.73859027638838
2023-02-10 12:00:00+00:00,100.63825990427887
2023-02-10 13:00:00+00:00,100.68881780641394
2023-02-10 14:00:00+00:00,100.66293267979
2023-02-10 15:00:00+00:00,100.71186452007139
2023-02-10 16:00:00+00:00,100.72730522965333
2023-02-10 17:00:00+00:00,100.76618366068799
2023-02-10 18:00:00+00:00,101.44506616952515
2023-02-10 19:00:00+00:00,101.686624696105
2023-02-10 20:00:00+00:00,102.0525376545603
2023-02-10 21:00:00+00:00,102.20374724500583
2023-02-10 22:00:00+00:00,102.19572304217294
2023-02-10 23:00:00+00:00,102.2840422851469
2023-02-11 00:00:00+00:00,103.115222562888
2023-02-11 01:00:00+00:00,103.13590657821857
2023-02-11 02:00:00+00:00,103.65860624146222
2023-02-11 03:00:00+00:00,103.64147939521973
2023-02-11 04:00:00+00:00,103.66266667415476
2023-02-11 05:00:00+00:00,103.66786693144529
2023-02-11 06:00:00+00:00,103.68320563572067
2023-02-11 07:00:00+00:00,103.69063941925465
2023-02-11 08:00:00+00:00,103.83510004492533
2023-02-11 09:00:00+00:00,103.82575479134375
2023-02-11 10:00:00+00:00,103.89253677516511
2023-02-11 11:00:00+00:00,103.84488234708182
2023-02-11 12:00:00+00:00,104.25579485324575
2023-02-11 13:00:00+00:00,104.25579485324575
2023-02-11 14:00:00+00:00,104.25579485324575
2023-02-11 15:00:00+00:00,104.25579485324575
2023-02-11 16:00:00+00:00,104.25579485324575
2023-02-11 17:00:00+00:00,104.25579485324575
2023-02-11 18:00:00+00:00,104.25579485324575
2023-02-11 19:00:00+00:00,104.25579485324575
2023-02-11 20:00:00+00:00,104.25579485324575
2023-02-11 21:00:00+00:00,104.25579485324575
2023-02-11 22:00:00+00:00,104.25579485324575
2023-02-11 23:00:00+00:00,104.25579485324575
2023-02-12 00:00:00+00:00,104.25579485324575
2023-02-12 01:00:00+00:00,104.21082391013945
2023-02-12 02:00:00+00:00,104.23813800990385
2023-02-12 03:00:00+00:00,104.18381873284392
2023-02-12 04:00:00+00:00,104.16333794413138
