,equity
2023-01-24 10:00:00+00:00,102.94397484720692
2023-01-24 11:00:00+00:00,102.94397484720692
2023-01-24 12:00:00+00:00,102.94397484720692
2023-01-24 13:00:00+00:00,102.94397484720692
2023-01-24 14:00:00+00:00,102.94397484720692
2023-01-24 15:00:00+00:00,102.94397484720692
2023-01-24 16:00:00+00:00,102.94397484720692
2023-01-24 17:00:00+00:00,102.94397484720692
2023-01-24 18:00:00+00:00,102.94397484720692
2023-01-24 19:00:00+00:00,102.94397484720692
2023-01-24 20:00:00+00:00,102.94397484720692
2023-01-24 21:00:00+00:00,102.94397484720692
2023-01-24 22:00:00+00:00,102.94397484720692
2023-01-24 23:00:00+00:00,102.94397484720692
2023-01-25 00:00:00+00:00,102.94397484720692
2023-01-25 01:00:00+00:00,102.94397484720692
2023-01-25 02:00:00+00:00,102.94397484720692
2023-01-25 03:00:00+00:00,102.94397484720692
2023-01-25 04:00:00+00:00,102.94397484720692
2023-01-25 05:00:00+00:00,102.94397484720692
2023-01-25 06:00:00+00:00,102.94397484720692
2023-01-25 07:00:00+00:00,102.94397484720692
2023-01-25 08:00:00+00:00,102.94397484720692
2023-01-25 09:00:00+00:00,102.94397484720692
2023-01-25 10:00:00+00:00,102.94397484720692
2023-01-25 11:00:00+00:00,102.94397484720692
2023-01-25 12:00:00+00:00,102.94397484720692
2023-01-25 13:00:00+00:00,102.94397484720692
2023-01-25 14:00:00+00:00,102.94397484720692
2023-01-25 15:00:00+00:00,102.94397484720692
2023-01-25 16:00:00+00:00,102.94397484720692
2023-01-25 17:00:00+00:00,102.94397484720692
2023-01-25 18:00:00+00:00,102.94397484720692
2023-01-25 19:00:00+00:00,102.94397484720692
2023-01-25 20:00:00+00:00,102.94397484720692
2023-01-25 21:00:00+00:00,102.94397484720692
2023-01-25 22:00:00+00:00,102.94397484720692
2023-01-25 23:00:00+00:00,102.94397484720692
2023-01-26 00:00:00+00:00,102.94397484720692
2023-01-26 01:00:00+00:00,102.94397484720692
2023-01-26 02:00:00+00:00,102.94397484720692
2023-01-26 03:00:00+00:00,102.94397484720692
2023-01-26 04:00:00+00:00,102.94397484720692
2023-01-26 05:00:00+00:00,102.94397484720692
2023-01-26 06:00:00+00:00,102.89851909584252
2023-01-26 07:00:00+00:00,103.00884924115965
2023-01-26 08:00:00+00:00,102.88795010032148
2023-01-26 09:00:00+00:00,102.83508323553669
2023-01-26 10:00:00+00:00,102.64186181135885
2023-01-26 11:00:00+00:00,102.55793187642679
2023-01-26 12:00:00+00:00,102.42677755470454
2023-01-26 13:00:00+00:00,101.99981266663465
2023-01-26 14:00:00+00:00,102.47040055437134
2023-01-26 15:00:00+00:00,102.53011749781908
2023-01-26 16:00:00+00:00,102.25833021088351
2023-01-26 17:00:00+00:00,102.34444175935381
2023-01-26 18:00:00+00:00,102.40297560240063
2023-01-26 19:00:00+00:00,102.23740331857466
2023-01-26 20:00:00+00:00,102.19498920954999
2023-01-26 21:00:00+00:00,102.24913517666465
2023-01-26 22:00:00+00:00,102.26046738016086
2023-01-26 23:00:00+00:00,102.05033824045682
2023-01-27 00:00:00+00:00,102.05033824045682
2023-01-27 01:00:00+00:00,102.05033824045682
2023-01-27 02:00:00+00:00,102.05033824045682
2023-01-27 03:00:00+00:00,102.05033824045682
2023-01-27 04:00:00+00:00,102.05033824045682
2023-01-27 05:00:00+00:00,102.05033824045682
2023-01-27 06:00:00+00:00,102.05033824045682
2023-01-27 07:00:00+00:00,102.05033824045682
2023-01-27 08:00:00+00:00,102.05033824045682
2023-01-27 09:00:00+00:00,102.05033824045682
2023-01-27 10:00:00+00:00,102.05033824045682
2023-01-27 11:00:00+00:00,102.05033824045682
2023-01-27 12:00:00+00:00,102.05033824045682
2023-01-27 13:00:00+00:00,102.05033824045682
2023-01-27 14:00:00+00:00,102.05033824045682
2023-01-27 15:00:00+00:00,102.05033824045682
2023-01-27 16:00:00+00:00,102.05033824045682
2023-01-27 17:00:00+00:00,102.05033824045682
2023-01-27 18:00:00+00:00,102.05033824045682
2023-01-27 19:00:00+00:00,102.05033824045682
2023-01-27 20:00:00+00:00,102.05033824045682
2023-01-27 21:00:00+00:00,102.05033824045682
2023-01-27 22:00:00+00:00,102.05033824045682
2023-01-27 23:00:00+00:00,102.05033824045682
2023-01-28 00:00:00+00:00,102.05033824045682
2023-01-28 01:00:00+00:00,102.05033824045682
2023-01-28 02:00:00+00:00,102.05033824045682
2023-01-28 03:00:00+00:00,102.05033824045682
2023-01-28 04:00:00+00:00,102.05033824045682
2023-01-28 05:00:00+00:00,102.05033824045682
2023-01-28 06:00:00+00:00,102.05033824045682
2023-01-28 07:00:00+00:00,102.05033824045682
2023-01-28 08:00:00+00:00,102.05033824045682
2023-01-28 09:00:00+00:00,102.05033824045682
2023-01-28 10:00:00+00:00,102.05033824045682
2023-01-28 11:00:00+00:00,102.05033824045682
2023-01-28 12:00:00+00:00,102.05033824045682
2023-01-28 13:00:00+00:00,102.05033824045682
2023-01-28 14:00:00+00:00,102.05033824045682
2023-01-28 15:00:00+00:00,102.05033824045682
2023-01-28 16:00:00+00:00,102.05033824045682
2023-01-28 17:00:00+00:00,102.05033824045682
2023-01-28 18:00:00+00:00,102.05033824045682
2023-01-28 19:00:00+00:00,102.05033824045682
2023-01-28 20:00:00+00:00,102.05033824045682
2023-01-28 21:00:00+00:00,102.05033824045682
2023-01-28 22:00:00+00:00,102.05033824045682
2023-01-28 23:00:00+00:00,102.05033824045682
2023-01-29 00:00:00+00:00,102.05033824045682
2023-01-29 01:00:00+00:00,102.05033824045682
2023-01-29 02:00:00+00:00,102.05033824045682
2023-01-29 03:00:00+00:00,102.05033824045682
2023-01-29 04:00:00+00:00,102.05033824045682
2023-01-29 05:00:00+00:00,102.05033824045682
2023-01-29 06:00:00+00:00,102.05033824045682
2023-01-29 07:00:00+00:00,102.05033824045682
2023-01-29 08:00:00+00:00,102.05033824045682
2023-01-29 09:00:00+00:00,102.05033824045682
2023-01-29 10:00:00+00:00,102.05033824045682
2023-01-29 11:00:00+00:00,102.05033824045682
2023-01-29 12:00:00+00:00,102.05033824045682
2023-01-29 13:00:00+00:00,102.05033824045682
2023-01-29 14:00:00+00:00,102.05033824045682
2023-01-29 15:00:00+00:00,102.05033824045682
2023-01-29 16:00:00+00:00,102.05033824045682
2023-01-29 17:00:00+00:00,102.05033824045682
2023-01-29 18:00:00+00:00,102.05033824045682
2023-01-29 19:00:00+00:00,102.05033824045682
2023-01-29 20:00:00+00:00,102.05033824045682
2023-01-29 21:00:00+00:00,102.00604387294351
2023-01-29 22:00:00+00:00,101.84614535846734
2023-01-29 23:00:00+00:00,101.72207802744653
2023-01-30 00:00:00+00:00,101.19137017568345
2023-01-30 01:00:00+00:00,101.19137017568345
2023-01-30 02:00:00+00:00,101.19137017568345
2023-01-30 03:00:00+00:00,101.14887064361957
2023-01-30 04:00:00+00:00,100.7530635393146
2023-01-30 05:00:00+00:00,101.046283683292
2023-01-30 06:00:00+00:00,100.90648257536289
2023-01-30 07:00:00+00:00,100.76953339247736
2023-01-30 08:00:00+00:00,100.58716743052426
2023-01-30 09:00:00+00:00,100.58716743052426
2023-01-30 10:00:00+00:00,100.58716743052426
2023-01-30 11:00:00+00:00,100.58716743052426
2023-01-30 12:00:00+00:00,100.58716743052426
2023-01-30 13:00:00+00:00,100.58716743052426
2023-01-30 14:00:00+00:00,100.58716743052426
2023-01-30 15:00:00+00:00,100.58716743052426
2023-01-30 16:00:00+00:00,100.58716743052426
2023-01-30 17:00:00+00:00,100.58716743052426
2023-01-30 18:00:00+00:00,100.58716743052426
2023-01-30 19:00:00+00:00,100.58716743052426
2023-01-30 20:00:00+00:00,100.58716743052426
2023-01-30 21:00:00+00:00,100.58716743052426
2023-01-30 22:00:00+00:00,100.58716743052426
2023-01-30 23:00:00+00:00,100.58716743052426
2023-01-31 00:00:00+00:00,100.58716743052426
2023-01-31 01:00:00+00:00,100.58716743052426
2023-01-31 02:00:00+00:00,100.58716743052426
2023-01-31 03:00:00+00:00,100.58716743052426
2023-01-31 04:00:00+00:00,100.58716743052426
2023-01-31 05:00:00+00:00,100.58716743052426
2023-01-31 06:00:00+00:00,100.58716743052426
2023-01-31 07:00:00+00:00,100.58716743052426
2023-01-31 08:00:00+00:00,100.58716743052426
2023-01-31 09:00:00+00:00,100.58716743052426
2023-01-31 10:00:00+00:00,100.58716743052426
2023-01-31 11:00:00+00:00,100.54593039534488
2023-01-31 12:00:00+00:00,100.3663079801107
2023-01-31 13:00:00+00:00,100.42387283218795
2023-01-31 14:00:00+00:00,100.46941995783449
2023-01-31 15:00:00+00:00,100.75163758593622
2023-01-31 16:00:00+00:00,101.02562554472976
2023-01-31 17:00:00+00:00,100.68739394747257
2023-01-31 18:00:00+00:00,101.04457957669254
2023-01-31 19:00:00+00:00,101.65660311029211
2023-01-31 20:00:00+00:00,101.0927801395738
2023-01-31 21:00:00+00:00,101.14359695065663
2023-01-31 22:00:00+00:00,101.3401079088934
2023-01-31 23:00:00+00:00,101.3401079088934
2023-02-01 00:00:00+00:00,101.3401079088934
2023-02-01 01:00:00+00:00,101.29729758558223
2023-02-01 02:00:00+00:00,101.36002536577682
2023-02-01 03:00:00+00:00,101.53366157033797
2023-02-01 04:00:00+00:00,101.38696757836281
2023-02-01 05:00:00+00:00,100.98169043948407
2023-02-01 06:00:00+00:00,100.67585198890659
2023-02-01 07:00:00+00:00,100.67585198890659
2023-02-01 08:00:00+00:00,100.67585198890659
2023-02-01 09:00:00+00:00,100.67585198890659
2023-02-01 10:00:00+00:00,100.67585198890659
2023-02-01 11:00:00+00:00,100.67585198890659
2023-02-01 12:00:00+00:00,100.67585198890659
2023-02-01 13:00:00+00:00,100.67585198890659
2023-02-01 14:00:00+00:00,100.67585198890659
2023-02-01 15:00:00+00:00,100.67585198890659
2023-02-01 16:00:00+00:00,100.67585198890659
2023-02-01 17:00:00+00:00,100.67585198890659
2023-02-01 18:00:00+00:00,100.67585198890659
2023-02-01 19:00:00+00:00,100.67585198890659
2023-02-01 20:00:00+00:00,100.67585198890659
2023-02-01 21:00:00+00:00,100.67585198890659
2023-02-01 22:00:00+00:00,100.67585198890659
2023-02-01 23:00:00+00:00,100.67585198890659
2023-02-02 00:00:00+00:00,100.67585198890659
2023-02-02 01:00:00+00:00,100.67585198890659
2023-02-02 02:00:00+00:00,100.67585198890659
2023-02-02 03:00:00+00:00,100.63246060364798
2023-02-02 04:00:00+00:00,100.73728624593414
2023-02-02 05:00:00+00:00,100.30460078519181
2023-02-02 06:00:00+00:00,99.89843758137597
2023-02-02 07:00:00+00:00,99.89843758137597
2023-02-02 08:00:00+00:00,99.85701523757369
2023-02-02 09:00:00+00:00,99.71790901872205
2023-02-02 10:00:00+00:00,99.66740877334755
2023-02-02 11:00:00+00:00,99.83925432813128
2023-02-02 12:00:00+00:00,99.78385799866155
2023-02-02 13:00:00+00:00,99.99751805113587
2023-02-02 14:00:00+00:00,99.76041690477327
2023-02-02 15:00:00+00:00,99.67662518488915
2023-02-02 16:00:00+00:00,99.80977628937227
2023-02-02 17:00:00+00:00,99.59616123071521
2023-02-02 18:00:00+00:00,99.49194339083623
2023-02-02 19:00:00+00:00,99.49194339083623
2023-02-02 20:00:00+00:00,99.49194339083623
2023-02-02 21:00:00+00:00,99.49194339083623
2023-02-02 22:00:00+00:00,99.49194339083623
2023-02-02 23:00:00+00:00,99.49194339083623
2023-02-03 00:00:00+00:00,99.49194339083623
2023-02-03 01:00:00+00:00,99.49194339083623
2023-02-03 02:00:00+00:00,99.49194339083623
2023-02-03 03:00:00+00:00,99.49194339083623
2023-02-03 04:00:00+00:00,99.49194339083623
2023-02-03 05:00:00+00:00,99.45137042690394
2023-02-03 06:00:00+00:00,99.63026706811206
2023-02-03 07:00:00+00:00,99.36603783855348
2023-02-03 08:00:00+00:00,99.74922811644265
2023-02-03 09:00:00+00:00,99.71858105854925
2023-02-03 10:00:00+00:00,99.97447596085466
2023-02-03 11:00:00+00:00,100.47147303673651
2023-02-03 12:00:00+00:00,100.5259017590629
2023-02-03 13:00:00+00:00,100.26278038708092
2023-02-03 14:00:00+00:00,100.35032915763632
2023-02-03 15:00:00+00:00,100.25819349973521
2023-02-03 16:00:00+00:00,100.43461064052121
2023-02-03 17:00:00+00:00,100.43461064052121
2023-02-03 18:00:00+00:00,100.43461064052121
2023-02-03 19:00:00+00:00,100.39124057197623
2023-02-03 20:00:00+00:00,100.23463753427494
2023-02-03 21:00:00+00:00,100.67172488438085
2023-02-03 22:00:00+00:00,100.1014714944905
2023-02-03 23:00:00+00:00,100.56357143901187
2023-02-04 00:00:00+00:00,100.57659824577718
2023-02-04 01:00:00+00:00,100.36758077270456
2023-02-04 02:00:00+00:00,100.36758077270456
2023-02-04 03:00:00+00:00,100.36758077270456
2023-02-04 04:00:00+00:00,100.3250380817636
2023-02-04 05:00:00+00:00,100.27659534934409
2023-02-04 06:00:00+00:00,100.40128776321586
2023-02-04 07:00:00+00:00,100.59910004804026
2023-02-04 08:00:00+00:00,100.29475960857597
2023-02-04 09:00:00+00:00,100.68931599829882
2023-02-04 10:00:00+00:00,100.89857215708331
2023-02-04 11:00:00+00:00,100.30182964419573
2023-02-04 12:00:00+00:00,100.30182964419573
2023-02-04 13:00:00+00:00,100.30182964419573
2023-02-04 14:00:00+00:00,100.2585996362512
2023-02-04 15:00:00+00:00,100.57176925492568
2023-02-04 16:00:00+00:00,101.23567799611735
2023-02-04 17:00:00+00:00,100.52947982785652
2023-02-04 18:00:00+00:00,100.58788209628494
2023-02-04 19:00:00+00:00,100.89117785257766
2023-02-04 20:00:00+00:00,100.89567909403377
2023-02-04 21:00:00+00:00,100.54096030138534
2023-02-04 22:00:00+00:00,100.52786329756485
2023-02-04 23:00:00+00:00,100.52786329756485
2023-02-05 00:00:00+00:00,100.52786329756485
2023-02-05 01:00:00+00:00,100.52786329756485
2023-02-05 02:00:00+00:00,100.52786329756485
2023-02-05 03:00:00+00:00,100.52786329756485
2023-02-05 04:00:00+00:00,100.52786329756485
2023-02-05 05:00:00+00:00,100.52786329756485
2023-02-05 06:00:00+00:00,100.52786329756485
2023-02-05 07:00:00+00:00,100.52786329756485
2023-02-05 08:00:00+00:00,100.52786329756485
2023-02-05 09:00:00+00:00,100.52786329756485
2023-02-05 10:00:00+00:00,100.52786329756485
2023-02-05 11:00:00+00:00,100.52786329756485
2023-02-05 12:00:00+00:00,100.52786329756485
2023-02-05 13:00:00+00:00,100.52786329756485
2023-02-05 14:00:00+00:00,100.52786329756485
2023-02-05 15:00:00+00:00,100.52786329756485
2023-02-05 16:00:00+00:00,100.52786329756485
2023-02-05 17:00:00+00:00,100.52786329756485
2023-02-05 18:00:00+00:00,100.52786329756485
2023-02-05 19:00:00+00:00,100.52786329756485
2023-02-05 20:00:00+00:00,100.52786329756485
2023-02-05 21:00:00+00:00,100.52786329756485
2023-02-05 22:00:00+00:00,100.52786329756485
2023-02-05 23:00:00+00:00,100.52786329756485
2023-02-06 00:00:00+00:00,100.52786329756485
2023-02-06 01:00:00+00:00,100.52786329756485
2023-02-06 02:00:00+00:00,100.52786329756485
2023-02-06 03:00:00+00:00,100.52786329756485
2023-02-06 04:00:00+00:00,100.52786329756485
2023-02-06 05:00:00+00:00,100.52786329756485
2023-02-06 06:00:00+00:00,100.52786329756485
2023-02-06 07:00:00+00:00,100.52786329756485
2023-02-06 08:00:00+00:00,100.52786329756485
2023-02-06 09:00:00+00:00,100.52786329756485
2023-02-06 10:00:00+00:00,100.52786329756485
2023-02-06 11:00:00+00:00,100.52786329756485
2023-02-06 12:00:00+00:00,100.52786329756485
2023-02-06 13:00:00+00:00,100.52786329756485
2023-02-06 14:00:00+00:00,100.52786329756485
2023-02-06 15:00:00+00:00,100.52786329756485
2023-02-06 16:00:00+00:00,100.52786329756485
2023-02-06 17:00:00+00:00,100.52786329756485
2023-02-06 18:00:00+00:00,100.52786329756485
2023-02-06 19:00:00+00:00,100.52786329756485
2023-02-06 20:00:00+00:00,100.52786329756485
2023-02-06 21:00:00+00:00,100.52786329756485
2023-02-06 22:00:00+00:00,100.52786329756485
2023-02-06 23:00:00+00:00,100.52786329756485
2023-02-07 00:00:00+00:00,100.52786329756485
2023-02-07 01:00:00+00:00,100.52786329756485
2023-02-07 02:00:00+00:00,100.52786329756485
2023-02-07 03:00:00+00:00,100.52786329756485
2023-02-07 04:00:00+00:00,100.52786329756485
2023-02-07 05:00:00+00:00,100.52786329756485
2023-02-07 06:00:00+00:00,100.52786329756485
2023-02-07 07:00:00+00:00,100.52786329756485
2023-02-07 08:00:00+00:00,100.52786329756485
2023-02-07 09:00:00+00:00,100.52786329756485
2023-02-07 10:00:00+00:00,100.52786329756485
2023-02-07 11:00:00+00:00,100.52786329756485
2023-02-07 12:00:00+00:00,100.52786329756485
2023-02-07 13:00:00+00:00,100.52786329756485
2023-02-07 14:00:00+00:00,100.52786329756485
2023-02-07 15:00:00+00:00,100.52786329756485
2023-02-07 16:00:00+00:00,100.52786329756485
2023-02-07 17:00:00+00:00,100.4860963393307
2023-02-07 18:00:00+00:00,100.57295106790886
2023-02-07 19:00:00+00:00,100.47328951389461
2023-02-07 20:00:00+00:00,100.57542157642887
2023-02-07 21:00:00+00:00,100.49025318596073
2023-02-07 22:00:00+00:00,100.55092377441952
2023-02-07 23:00:00+00:00,100.1802773379875
2023-02-08 00:00:00+00:00,100.17257814980996
2023-02-08 01:00:00+00:00,100.15809601699392
2023-02-08 02:00:00+00:00,100.15809601699392
2023-02-08 03:00:00+00:00,100.15809601699392
2023-02-08 04:00:00+00:00,100.15809601699392
2023-02-08 05:00:00+00:00,100.15809601699392
2023-02-08 06:00:00+00:00,100.15809601699392
2023-02-08 07:00:00+00:00,100.15809601699392
2023-02-08 08:00:00+00:00,100.15809601699392
2023-02-08 09:00:00+00:00,100.15809601699392
2023-02-08 10:00:00+00:00,100.11439370602619
2023-02-08 11:00:00+00:00,100.01453930811833
2023-02-08 12:00:00+00:00,100.4090602696388
2023-02-08 13:00:00+00:00,100.76322352169639
2023-02-08 14:00:00+00:00,101.19923420931832
2023-02-08 15:00:00+00:00,101.03559199012632
2023-02-08 16:00:00+00:00,101.04551688018992
2023-02-08 17:00:00+00:00,100.62071477865305
2023-02-08 18:00:00+00:00,100.59486423420326
2023-02-08 19:00:00+00:00,100.74607529152829
2023-02-08 20:00:00+00:00,100.70554668552609
2023-02-08 21:00:00+00:00,100.75635242765458
2023-02-08 22:00:00+00:00,100.27709247852101
2023-02-08 23:00:00+00:00,100.62985181524725
2023-02-09 00:00:00+00:00,101.02156001119359
2023-02-09 01:00:00+00:00,100.77242281597545
2023-02-09 02:00:00+00:00,100.36056264559257
2023-02-09 03:00:00+00:00,100.17689311301184
2023-02-09 04:00:00+00:00,100.17689311301184
2023-02-09 05:00:00+00:00,100.17689311301184
2023-02-09 06:00:00+00:00,100.17689311301184
2023-02-09 07:00:00+00:00,100.17689311301184
2023-02-09 08:00:00+00:00,100.17689311301184
2023-02-09 09:00:00+00:00,100.17689311301184
2023-02-09 10:00:00+00:00,100.17689311301184
2023-02-09 11:00:00+00:00,100.13537209144143
2023-02-09 12:00:00+00:00,100.04675125081458
2023-02-09 13:00:00+00:00,100.06837836941996
2023-02-09 14:00:00+00:00,99.95256531993077
2023-02-09 15:00:00+00:00,100.04031614705788
2023-02-09 16:00:00+00:00,99.8499705359405
2023-02-09 17:00:00+00:00,99.8499705359405
2023-02-09 18:00:00+00:00,99.8499705359405
2023-02-09 19:00:00+00:00,99.8499705359405
2023-02-09 20:00:00+00:00,99.8499705359405
2023-02-09 21:00:00+00:00,99.8499705359405
2023-02-09 22:00:00+00:00,99.8499705359405
2023-02-09 23:00:00+00:00,99.8499705359405
2023-02-10 00:00:00+00:00,99.8499705359405
2023-02-10 01:00:00+00:00,99.8499705359405
2023-02-10 02:00:00+00:00,99.8499705359405
2023-02-10 03:00:00+00:00,99.80756523364194
2023-02-10 04:00:00+00:00,100.3180994453107
2023-02-10 05:00:00+00:00,100.65394672663528
2023-02-10 06:00:00+00:00,100.85045374511078
2023-02-10 07:00:00+00:00,101.01172361770924
2023-02-10 08:00:00+00:00,101.02259547912222
2023-02-10 09:00:00+00:00,101.11534510819688
2023-02-10 10:00:00+00:00,101.25741079570777
2023-02-10 11:00:00+00:00,101.28041821902441
2023-02-10 12:00:00+00:00,101.07868810727453
2023-02-10 13:00:00+00:00,101.18034278105982
2023-02-10 14:00:00+00:00,101.1282966321548
2023-02-10 15:00:00+00:00,101.22668185091304
2023-02-10 16:00:00+00:00,101.25772784430437
2023-02-10 17:00:00+00:00,101.3373827857102
2023-02-10 18:00:00+00:00,102.7008253071971
2023-02-10 19:00:00+00:00,103.17216750447669
2023-02-10 20:00:00+00:00,103.88210914192602
2023-02-10 21:00:00+00:00,104.17979111526624
2023-02-10 22:00:00+00:00,104.16819976668812
2023-02-10 23:00:00+00:00,104.34028377445433
2023-02-11 00:00:00+00:00,106.01999443203836
2023-02-11 01:00:00+00:00,106.05871668939054
2023-02-11 02:00:00+00:00,107.10500343837201
2023-02-11 03:00:00+00:00,107.07181877145356
2023-02-11 04:00:00+00:00,107.11287085917665
2023-02-11 05:00:00+00:00,107.12294678346728
2023-02-11 06:00:00+00:00,107.1526667789137
2023-02-11 07:00:00+00:00,107.1670703431792
2023-02-11 08:00:00+00:00,107.44697463366175
2023-02-11 09:00:00+00:00,107.4288674396704
2023-02-11 10:00:00+00:00,107.55826300134507
2023-02-11 11:00:00+00:00,107.46592864505193
2023-02-11 12:00:00+00:00,108.26210527071889
2023-02-11 13:00:00+00:00,108.26210527071889
2023-02-11 14:00:00+00:00,108.26210527071889
2023-02-11 15:00:00+00:00,108.26210527071889
2023-02-11 16:00:00+00:00,108.26210527071889
2023-02-11 17:00:00+00:00,108.26210527071889
2023-02-11 18:00:00+00:00,108.26210527071889
2023-02-11 19:00:00+00:00,108.26210527071889
2023-02-11 20:00:00+00:00,108.26210527071889
2023-02-11 21:00:00+00:00,108.26210527071889
2023-02-11 22:00:00+00:00,108.26210527071889
2023-02-11 23:00:00+00:00,108.26210527071889
2023-02-12 00:00:00+00:00,108.26210527071889
2023-02-12 01:00:00+00:00,108.1659948378848
2023-02-12 02:00:00+00:00,108.16682819562433
